Date,High,Low,Open,XLF,Volume,Adj Close,DlyRtn
9/16/2011,10.59301376,10.31681538,10.50365543,10.48740864,97875300,6.903391838,0.31083797
9/19/2011,10.29244518,10.11372852,10.26807499,10.20308685,127818500,6.716236115,-2.7110691
9/20/2011,10.34118557,10.17059326,10.25182819,10.17059326,68153400,6.69484663,-0.318474286
9/21/2011,10.21933365,9.666937828,10.19496346,9.666937828,147554700,6.363313198,-4.952069111
9/22/2011,9.512591362,9.212022781,9.439479828,9.390739441,251432900,6.181504726,-2.857135369
9/23/2011,9.528838158,9.309504509,9.325751305,9.488221169,146697900,6.245670795,1.038033163
9/26/2011,9.926888466,9.536961555,9.618196487,9.91064167,136811800,6.523731709,4.452058444
9/27/2011,10.23558044,9.870024681,10.13809872,9.959383011,173008500,6.555816174,0.491811534
9/28/2011,10.03249359,9.65881443,9.975629807,9.675061226,126402100,6.368660927,-2.854797054
9/29/2011,10.0081234,9.675061226,9.926888466,9.943135262,126952700,6.545119762,2.770736848
9/30/2011,9.837530136,9.585702896,9.764419556,9.593826294,118365900,6.315186024,-3.513056237
10/3/2011,9.699431419,9.147034645,9.52071476,9.163281441,197426300,6.031777382,-4.487732284
10/4/2011,9.561332703,8.895207405,9.04142952,9.528838158,275785900,6.272407532,3.989373857
10/5/2011,9.723801613,9.317627907,9.504467964,9.666937828,148534000,6.363313198,1.449294637
10/6/2011,9.983753204,9.488221169,9.618196487,9.967506409,171494100,6.561163902,3.109240389
10/7/2011,10.02437019,9.593826294,10.02437019,9.61007309,189703500,6.325881481,-3.585986031
10/10/2011,10.10560513,9.837530136,9.845653534,10.10560513,121636500,6.652067184,5.156367598
10/11/2011,10.17871666,9.935011864,9.975629807,10.09748173,118209200,6.646718979,-0.080399143
10/12/2011,10.52802563,10.19496346,10.21121025,10.35743332,156456200,6.817835331,2.574448424
10/13/2011,10.22745705,9.975629807,10.20308685,10.11372852,143400200,6.657414436,-2.352959366
10/14/2011,10.31681538,10.06498814,10.25995159,10.23558044,149084500,6.737624168,1.204818068
10/17/2011,10.17871666,9.894394875,10.15434647,9.918765068,108158400,6.529078007,-3.095247758
10/18/2011,10.51990223,9.926888466,10,10.38992691,226470000,6.839223862,4.750224376
10/19/2011,10.56864357,10.20308685,10.39805031,10.24370384,163000700,6.742972374,-1.407345189
10/20/2011,10.4386673,10.11372852,10.24370384,10.39805031,152230200,6.84457016,1.506721077
10/21/2011,10.68237209,10.49553204,10.54427338,10.6661253,210757900,7.021032333,2.578133745
10/24/2011,10.92607594,10.68237209,10.69861889,10.90170574,125120100,7.176105022,2.208687863
10/25/2011,10.77173042,10.50365543,10.76360703,10.57676697,169801600,6.962213039,-2.980613889
10/26/2011,10.82859421,10.54427338,10.74736023,10.76360703,167673800,7.085201263,1.766510495
10/27/2011,11.5109663,11.11291599,11.28350925,11.40536118,286446900,7.507638931,5.962253609
10/28/2011,11.45410252,11.25101566,11.34037399,11.41348457,167421500,7.512985229,0.071211443
10/31/2011,11.21039772,10.95044708,11.13728714,10.96669388,135847400,7.218883038,-3.914584976
11/1/2011,10.72298908,10.4224205,10.4305439,10.44679165,263955800,6.876655102,-4.740732523
11/2/2011,10.78797722,10.56864357,10.70674229,10.75548363,141886400,7.079855442,2.954929933
11/3/2011,10.98294067,10.56052017,10.89358234,10.94232368,137635600,7.202839851,1.737103392
11/4/2011,10.82859421,10.6580019,10.81234741,10.79610062,114088900,7.106588364,-1.33629914
11/7/2011,10.86108875,10.6580019,10.76360703,10.85296535,101449600,7.144020081,0.526718519
11/8/2011,11.0885458,10.81234741,10.95857048,11.05605221,140400100,7.277703762,1.871266871
11/9/2011,10.76360703,10.4224205,10.73923683,10.45491505,144136500,6.8820014,-5.437186988
11/10/2011,10.6417551,10.4224205,10.63363075,10.50365543,175243100,6.914087296,0.466229141
11/11/2011,10.80422401,10.6742487,10.68237209,10.75548363,113960500,7.079855442,2.397541988
11/14/2011,10.68237209,10.46303844,10.6661253,10.53614902,77723200,6.935473442,-2.039335424
11/15/2011,10.6661253,10.4224205,10.45491505,10.58489037,110939500,6.967559814,0.462641408
11/16/2011,10.56052017,10.30056858,10.46303844,10.32493877,112264800,6.79644537,-2.455873341
11/17/2011,10.35743332,10.04874039,10.31681538,10.12185192,178507500,6.662761688,-1.966964711
11/18/2011,10.21121025,10.08935833,10.17059326,10.15434647,104695500,6.684152126,0.321044621
11/21/2011,9.983753204,9.829406738,9.959383011,9.902518272,120345300,6.518384457,-2.480010417
11/22/2011,9.951259613,9.796913147,9.91064167,9.813159943,81508900,6.459562778,-0.902396589
11/23/2011,9.707554817,9.528838158,9.707554817,9.545084953,101619600,6.283101559,-2.731782708
11/25/2011,9.723801613,9.528838158,9.545084953,9.5694561,39104000,6.299145222,0.255346231
11/28/2011,9.951259613,9.748171806,9.943135262,9.853777885,84348100,6.486300468,2.971121309
11/29/2011,9.918765068,9.772542953,9.845653534,9.805036545,78328700,6.45421505,-0.49466438
11/30/2011,10.45491505,10.11372852,10.16246986,10.40617371,168795200,6.849918365,6.130928578
12/1/2011,10.38992691,10.22745705,10.34930992,10.34930992,84288000,6.812487602,-0.546441009
12/2/2011,10.68237209,10.45491505,10.45491505,10.48740864,157736500,6.903391838,1.334376535
12/5/2011,10.82859421,10.60926056,10.68237209,10.69861889,124016400,7.042423725,2.013964878
12/6/2011,10.77173042,10.57676697,10.6417551,10.70674229,69770600,7.047767162,0.075874972
12/7/2011,10.86921215,10.54427338,10.61738396,10.83671856,112741700,7.133325577,1.213979024
12/8/2011,10.72298908,10.38180351,10.72298908,10.4142971,150280800,6.855265141,-3.898047734
12/9/2011,10.69861889,10.49553204,10.51990223,10.6417551,120871300,7.004991531,2.184107936
12/12/2011,10.49553204,10.30056858,10.48740864,10.38992691,120333300,6.839223862,-2.366422119
12/13/2011,10.51990223,10.11372852,10.47928524,10.24370384,149126700,6.742972374,-1.407345189
12/14/2011,10.32493877,10.11372852,10.12997532,10.20308685,117957200,6.716236115,-0.39650554
12/15/2011,10.37368011,10.19496346,10.35743332,10.21121025,75845700,6.72158289,0.079609694
12/16/2011,10.33306217,10.15434647,10.23558044,10.18684006,122441700,6.748492241,0.400342471
12/19/2011,10.22745705,9.918765068,10.21121025,9.959383011,81936000,6.597808361,-2.232852534
12/20/2011,10.38180351,10.13809872,10.14622211,10.33306217,126622600,6.845360279,3.752032561
12/21/2011,10.4142971,10.24370384,10.33306217,10.38992691,98054000,6.883032322,0.550329588
12/22/2011,10.63363075,10.4224205,10.46303844,10.60926056,79959600,7.028333187,2.111000765
12/23/2011,10.69861889,10.58489037,10.6580019,10.68237209,37730300,7.076767445,0.689128656
12/27/2011,10.73111248,10.61738396,10.6417551,10.62550735,33277800,7.039099216,-0.532280159
12/28/2011,10.63363075,10.44679165,10.63363075,10.45491505,52844300,6.926084518,-1.605527846
12/29/2011,10.62550735,10.47928524,10.48740864,10.61738396,46397800,7.033715725,1.553997886
12/30/2011,10.61738396,10.55239677,10.58489037,10.56052017,34132000,6.996045113,-0.535572
1/3/2012,10.94232368,10.77985382,10.78797722,10.83671856,103362000,7.179015636,2.61534224
1/4/2012,10.84484196,10.68237209,10.75548363,10.80422401,69833800,7.157489777,-0.299844158
1/5/2012,11.00731087,10.6580019,10.70674229,10.95044708,89935200,7.254357815,1.35338004
1/6/2012,10.95857048,10.81234741,10.95857048,10.88545895,83878600,7.211308479,-0.593427249
1/9/2012,10.99106407,10.86921215,10.92607594,10.94232368,69189500,7.248975754,0.522336204
1/10/2012,11.17790413,11.06417561,11.11291599,11.13728714,86035000,7.378136635,1.781781115
1/11/2012,11.27538586,11.04792881,11.0885458,11.26726246,80938900,7.464241982,1.167033782
1/12/2012,11.37286758,11.16978073,11.31600285,11.30787945,94107100,7.491147995,0.360465444
1/13/2012,11.23476887,11.03168201,11.0804224,11.22664547,95008900,7.437333107,-0.71837972
1/17/2012,11.34849739,11.0966692,11.23476887,11.13728714,89019600,7.378136635,-0.795936812
1/18/2012,11.3241272,11.06417561,11.11291599,11.30787945,118473900,7.491147995,1.531705979
1/19/2012,11.45410252,11.36474419,11.42160892,11.41348457,131377200,7.561108112,0.933903816
1/20/2012,11.5028429,11.34037399,11.37286758,11.48659611,114827300,7.609542847,0.640577205
1/23/2012,11.60844803,11.45410252,11.49471951,11.52721405,99325900,7.636450768,0.353607589
1/24/2012,11.52721405,11.35662079,11.41348457,11.5109663,80650000,7.62568903,-0.140925913
1/25/2012,11.56783104,11.40536118,11.44597912,11.53533745,103761900,7.641831875,0.211690313
1/26/2012,11.64906597,11.37286758,11.59220123,11.43785572,104215400,7.577254295,-0.845053661
1/27/2012,11.5190897,11.35662079,11.37286758,11.47847271,103542300,7.604161263,0.355101821
1/30/2012,11.39723778,11.27538586,11.34849739,11.37286758,71714400,7.534201622,-0.92001785
1/31/2012,11.46222591,11.34037399,11.44597912,11.42160892,82584300,7.566491127,0.428572351
2/1/2012,11.68155956,11.5190897,11.5190897,11.60032463,87912300,7.684886932,1.564738569
2/2/2012,11.70592976,11.57595444,11.64094257,11.65718937,65660100,7.722557068,0.490184649
2/3/2012,11.97400475,11.83590603,11.85215282,11.97400475,106830700,7.932437897,2.717763393
2/6/2012,11.92526436,11.84402943,11.90089321,11.91714096,55279600,7.894767761,-0.474887248
2/7/2012,11.94963455,11.81965923,11.86839962,11.90901661,56189600,7.889383793,-0.068196661
2/8/2012,11.99837494,11.88464642,11.92526436,11.99837494,66141900,7.948581219,0.750342835
2/9/2012,12.07148647,11.88464642,12.04711628,11.94963455,95860800,7.916292191,-0.406223792
2/10/2012,11.85215282,11.77091789,11.81965923,11.83590603,79561600,7.840951443,-0.951717625
2/13/2012,11.98212814,11.90901661,11.96588135,11.94151115,57901500,7.91091156,0.892240151
2/14/2012,11.89276981,11.71405315,11.88464642,11.82778263,99205000,7.835569382,-0.952383015
2/15/2012,11.91714096,11.72217751,11.86027622,11.7546711,93529500,7.787135601,-0.618127141
2/16/2012,11.94151115,11.68968296,11.7303009,11.94151115,96074300,7.91091156,1.589492791
2/17/2012,12.03086948,11.94963455,11.97400475,12.01462269,75672600,7.959347248,0.612264309
2/21/2012,12.07960987,11.95775795,12.02274609,12.00649834,78483000,7.953966141,-0.067607391
2/22/2012,11.99025154,11.84402943,11.94963455,11.85215282,91890400,7.851715565,-1.285529435
2/23/2012,11.95775795,11.81153488,11.85215282,11.95775795,63968900,7.921674252,0.890998743
2/24/2012,11.99837494,11.88464642,11.98212814,11.91714096,63090400,7.894767761,-0.33965662
2/27/2012,12.03899288,11.76279449,11.81153488,12.00649834,76146500,7.953966141,0.74984321
2/28/2012,12.07148647,11.94963455,12.03086948,12.03899288,64479400,7.975488663,0.270588554
2/29/2012,12.15272141,11.95775795,12.04711628,11.99025154,115620600,7.943198204,-0.404871229
3/1/2012,12.1608448,12.01462269,12.02274609,12.12022781,81546400,8.029310226,1.084097611
3/2/2012,12.15272141,12.06336308,12.12022781,12.07960987,58846800,8.002398491,-0.335168704
3/5/2012,12.04711628,11.96588135,12.04711628,12.03086948,63542100,7.970110416,-0.40347997
3/6/2012,11.87652302,11.69780636,11.84402943,11.7384243,115379100,7.776373863,-2.430788821
3/7/2012,11.90089321,11.76279449,11.78716469,11.88464642,82887600,7.873240948,1.245658796
3/8/2012,12.02274609,11.90089321,11.96588135,11.99837494,84296700,7.948581219,0.956915602
3/9/2012,12.1608448,12.01462269,12.03899288,12.09585667,91179300,8.013160706,0.812465586
3/12/2012,12.10398006,11.97400475,12.09585667,12.06336308,69292900,7.991634846,-0.268631328
3/13/2012,12.54264832,12.14459801,12.1608448,12.52640152,226592200,8.298383713,3.838374412
3/14/2012,12.5913887,12.412673,12.55077171,12.54264832,160538200,8.309147835,0.129713476
3/15/2012,12.78635216,12.48578358,12.5913887,12.76198196,162857300,8.4544487,1.74868552
3/16/2012,12.80259991,12.69699478,12.77822876,12.77010536,102174400,8.486842155,0.383152777
3/19/2012,12.97319221,12.72136497,12.77010536,12.8350935,139045300,8.530035973,0.508950411
3/20/2012,12.93257523,12.72948837,12.75385857,12.90008163,108827000,8.573224068,0.50630613
3/21/2012,12.95694542,12.8107233,12.94882202,12.8432169,93343500,8.535434723,-0.440783359
3/22/2012,12.76198196,12.61575985,12.72136497,12.67262363,130459200,8.422060013,-1.328282784
3/23/2012,12.79447651,12.56701851,12.64825344,12.77822876,90967900,8.49224472,0.833343706
3/26/2012,12.98131561,12.85134029,12.90008163,12.98131561,95005000,8.627211571,1.589295357
3/27/2012,13.00568676,12.8432169,12.96506882,12.85946369,104557800,8.546230316,-0.938672413
3/28/2012,12.92445183,12.74573517,12.85946369,12.89195728,129709900,8.56782341,0.252662205
3/29/2012,12.8269701,12.64825344,12.79447651,12.76198196,126585500,8.481444359,-1.008179638
3/30/2012,12.85134029,12.71324158,12.8432169,12.8350935,73690100,8.530035973,0.572916734
4/2/2012,12.98943901,12.75385857,12.77822876,12.93257523,110200800,8.594818115,0.759459189
4/3/2012,12.92445183,12.74573517,12.90008163,12.85946369,129060800,8.546230316,-0.565315035
4/4/2012,12.74573517,12.59951305,12.71324158,12.65637684,104199400,8.411262512,-1.579267104
4/5/2012,12.70511818,12.56701851,12.5913887,12.62388325,71652000,8.38966465,-0.25677313
4/9/2012,12.49390697,12.34768486,12.38017845,12.42891979,109181000,8.260099411,-1.54434348
4/10/2012,12.46953678,12.14459801,12.412673,12.1608448,145531600,8.081935883,-2.156917479
4/11/2012,12.4045496,12.29894352,12.33143806,12.35580826,91447600,8.211509705,1.603252289
4/12/2012,12.59951305,12.34768486,12.38830185,12.5832653,107650200,8.362671852,1.840856949
4/13/2012,12.55889511,12.26644993,12.55889511,12.29082012,114048300,8.168318748,-2.324055128
4/16/2012,12.46141338,12.27457333,12.4045496,12.38017845,138138800,8.227705002,0.727031545
4/17/2012,12.5913887,12.42891979,12.49390697,12.54264832,81803700,8.335680962,1.312346031
4/18/2012,12.56701851,12.44516659,12.46141338,12.46141338,65399800,8.281692505,-0.647679023
4/19/2012,12.53452492,12.31519127,12.53452492,12.4045496,131280900,8.243899345,-0.456345849
4/20/2012,12.46141338,12.33143806,12.46141338,12.33956146,68882900,8.200709343,-0.523902588
4/23/2012,12.25832653,12.12022781,12.14459801,12.25020313,91121900,8.141324043,-0.724148333
4/24/2012,12.38830185,12.25832653,12.25832653,12.38830185,76151900,8.233102798,1.127319764
4/25/2012,12.52640152,12.38017845,12.47766018,12.49390697,91385300,8.303286552,0.852458128
4/26/2012,12.63200665,12.44516659,12.45328999,12.59951305,58432800,8.37347126,0.845264192
4/27/2012,12.66450024,12.51827812,12.65637684,12.60763645,59668600,8.378869057,0.064463074
4/30/2012,12.5832653,12.45328999,12.55889511,12.53452492,71007500,8.330278397,-0.579919076
5/1/2012,12.76198196,12.51827812,12.53452492,12.66450024,103766500,8.416660309,1.036963087
5/2/2012,12.59951305,12.46953678,12.57514191,12.56701851,69602000,8.351874352,-0.769734724
5/3/2012,12.5832653,12.412673,12.57514191,12.46141338,104392900,8.281692505,-0.840312534
5/4/2012,12.4045496,12.21770954,12.36393166,12.26644993,95088700,8.15212059,-1.564558391
5/7/2012,12.38017845,12.185215,12.185215,12.33956146,101873200,8.200709343,0.596025935
5/8/2012,12.31519127,12.14459801,12.25020313,12.25832653,100957000,8.146718979,-0.658362121
5/9/2012,12.20958614,12.02274609,12.10398006,12.12022781,116092600,8.054947853,-1.126479583
5/10/2012,12.29894352,12.14459801,12.27457333,12.1689682,79928000,8.087337494,0.402108637
5/11/2012,12.14459801,11.89276981,11.90901661,12.03086948,123047000,7.995558262,-1.134851019
5/14/2012,11.91714096,11.77904129,11.86027622,11.78716469,112880900,7.833593845,-2.025679905
5/15/2012,11.86839962,11.69780636,11.79528809,11.72217751,122145900,7.790406704,-0.55130687
5/16/2012,11.86027622,11.54346085,11.80341148,11.55158424,143225300,7.677030087,-1.455336304
5/17/2012,11.55158424,11.30787945,11.53533745,11.31600285,190024400,7.520468235,-2.039354415
5/18/2012,11.35662079,11.14541054,11.35662079,11.18602753,151363700,7.434085846,-1.148630462
5/21/2012,11.36474419,11.12916374,11.23476887,11.29163265,106559000,7.504270077,0.944086905
5/22/2012,11.56783104,11.29975605,11.36474419,11.38099098,121446700,7.563657284,0.79137886
5/23/2012,11.44597912,11.16978073,11.27538586,11.42160892,137010300,7.590650082,0.356874948
5/24/2012,11.49471951,11.30787945,11.47847271,11.42973232,99869900,7.596050262,0.071142523
5/25/2012,11.48659611,11.35662079,11.41348457,11.38911438,51386800,7.569056988,-0.355359339
5/29/2012,11.55970764,11.44597912,11.5028429,11.55158424,90323800,7.677030087,1.42650662
5/30/2012,11.43785572,11.28350925,11.42160892,11.28350925,104857800,7.498871326,-2.320672955
5/31/2012,11.47847271,11.19415092,11.30787945,11.38099098,110352100,7.563657284,0.863942788
6/1/2012,11.17790413,10.95044708,11.16165733,10.95857048,124009200,7.282922268,-3.71163057
6/4/2012,11.00731087,10.80422401,11.00731087,10.85296535,97012700,7.212738514,-0.963675725
6/5/2012,11.05605221,10.82047081,10.82859421,11.03168201,123895100,7.331511497,1.64671134
6/6/2012,11.36474419,11.0966692,11.14541054,11.35662079,120034900,7.547461033,2.945498157
6/7/2012,11.56783104,11.31600285,11.52721405,11.34849739,114277200,7.542061806,-0.071536997
6/8/2012,11.48659611,11.22664547,11.30787945,11.48659611,74612700,7.633840084,1.216885785
6/11/2012,11.64094257,11.25913906,11.63281918,11.27538586,126832700,7.493473053,-1.838747334
6/12/2012,11.45410252,11.20227432,11.29975605,11.44597912,105210200,7.606849194,1.512998582
6/13/2012,11.55970764,11.34849739,11.38911438,11.40536118,118488500,7.579854012,-0.354879942
6/14/2012,11.60032463,11.39723778,11.42973232,11.54346085,127557900,7.671632767,1.210824837
6/15/2012,11.65718937,11.47034931,11.55158424,11.64906597,104497000,7.779041767,1.400080052
6/18/2012,11.68155956,11.52721405,11.57595444,11.58407784,83680400,7.735643387,-0.557888507
6/19/2012,11.83590603,11.64906597,11.65718937,11.77904129,79604500,7.865839005,1.683061272
6/20/2012,11.88464642,11.68968296,11.80341148,11.80341148,108411500,7.882112026,0.206882203
6/21/2012,11.88464642,11.5190897,11.82778263,11.54346085,88837400,7.708520889,-2.202342931
6/22/2012,11.68968296,11.58407784,11.62469578,11.64906597,55259800,7.779041767,0.914843185
