Date,High,Low,Open,XLB,Volume,Adj Close,DlyRtn
4/15/2010,35.02000046,34.74000168,34.88000107,34.93000031,7527500,28.33777428,0
4/16/2010,34.91999817,34.04999924,34.75,34.33000183,16872600,27.85100555,-1.717738019
4/19/2010,34.38999939,33.74000168,34.06999969,34.34000015,11292900,27.85911942,0.029133099
4/20/2010,34.72000122,34.29999924,34.61000061,34.45000076,5805300,27.94835472,0.32030914
4/21/2010,34.52000046,34.02000046,34.52000046,34.36000061,11032000,27.87533951,-0.261250488
4/22/2010,34.70000076,33.79999924,34.11000061,34.70000076,5921500,28.15117836,0.989544367
4/23/2010,35.13999939,34.63000107,34.65999985,35.00999832,9846000,28.40266418,0.893340312
4/26/2010,35.47000122,35.04999924,35.24000168,35.15999985,7025100,28.52436256,0.428475226
4/27/2010,35.06000137,33.88000107,35.00999832,33.88000107,16039100,27.4859333,-3.640499443
4/28/2010,34.45000076,33.90999985,34.20000076,34.29000092,16037700,27.81855583,1.21015548
4/29/2010,34.72000122,34.34000015,34.49000168,34.59999847,10019000,28.07004547,0.904035568
4/30/2010,34.79999924,33.97999954,34.70000076,33.99000168,10940900,27.57517815,-1.762973007
5/3/2010,34.24000168,33.63999939,34.08000183,33.97000122,11190200,27.5589447,-0.058869771
5/4/2010,33.52000046,32.56000137,33.49000168,32.79000092,26987000,26.60164642,-3.4736391
5/5/2010,33.00999832,32.13000107,32.27999878,32.54999924,17603200,26.40693474,-0.731953512
5/6/2010,32.91999817,29.47999954,32.29000092,31.47999954,27430000,25.53887749,-3.287232159
5/7/2010,32.04000092,30.65999985,31.52000046,31.12999916,27338400,25.25492477,-1.111844924
5/10/2010,32.70000076,32.22000122,32.38999939,32.61000061,18037400,26.455616,4.754285486
5/11/2010,32.65999985,32.13999939,32.25,32.20000076,14382700,26.12299347,-1.257285138
5/12/2010,32.88000107,32.34000015,32.40000153,32.86999893,12932300,26.66654587,2.080743156
5/13/2010,33.06000137,32.36000061,32.79000092,32.38000107,13342500,26.26902771,-1.490699845
5/14/2010,32.16999817,31.31999969,32.16999817,31.59000015,20233500,25.62811089,-2.439819362
5/17/2010,31.90999985,30.82999992,31.71999931,31.59000015,18782900,25.62811089,0
5/18/2010,32.34999847,31.04999924,31.87000084,31.04999924,23399000,25.19002342,-1.709402091
5/19/2010,31.14999962,30.35000038,30.84000015,31.04999924,23750200,25.19002342,0
5/20/2010,30.42000008,29.61000061,30.07999992,29.63999939,27629000,24.04613113,-4.541052896
5/21/2010,30.48999977,29.10000038,29.14999962,30.37000084,19505200,24.63835907,2.462882418
5/24/2010,30.47999954,29.85000038,30.23999977,29.85000038,13566800,24.21650124,-1.712199391
5/25/2010,30.39999962,28.87000084,29.04000092,30.35000038,18821600,24.62213707,1.675038974
5/26/2010,30.87999916,30.01000023,30.64999962,30.11000061,13437300,24.4274292,-0.790783797
5/27/2010,31.32999992,30.35000038,30.75,31.29999924,14691400,25.39284325,3.952172123
5/28/2010,31.27000046,30.53000069,31.21999931,30.75,14740900,24.94664955,-1.757163193
6/1/2010,30.80999947,29.70999908,30.44000053,29.76000023,15771100,24.14348602,-3.219524637
6/2/2010,30.68000031,29.89999962,30,30.68000031,8751800,24.88985634,3.091394154
6/3/2010,30.95000076,29.95000076,30.95000076,30.30999947,12639700,24.58969116,-1.205973921
6/4/2010,29.96999931,29.04000092,29.72999954,29.11000061,15356900,23.61615753,-3.959112882
6/7/2010,29.37000084,28.56999969,29.12999916,28.59000015,12510500,23.19429588,-1.786326366
6/8/2010,29.35000038,28.54999924,28.73999977,29.23999977,21835000,23.7216301,2.27355129
6/9/2010,29.96999931,29.07999992,29.62999916,29.28000069,13833000,23.75407219,0.136761651
6/10/2010,30.32999992,29.78000069,29.82999992,30.32999992,10798600,24.60590935,3.586067902
6/11/2010,30.67000008,29.97999954,30.01000023,30.67000008,7978400,24.88174438,1.121011353
6/14/2010,31.05999947,30.31999969,30.95000076,30.37000084,9101100,24.63835907,-0.978168215
6/15/2010,31.14999962,30.53000069,30.63999939,31.12000084,7054800,25.24682045,2.469569415
6/16/2010,31.26000023,30.79000092,30.88999939,31.07999992,6365200,25.21436501,-0.128552601
6/17/2010,31.20999908,30.52000046,31.14999962,30.90999985,13690000,25.07645035,-0.546968593
6/18/2010,31.11000061,30.82999992,30.84000015,30.95000076,9447900,25.2198658,0.571912887
6/21/2010,31.79999924,30.92000008,31.5,31.13999939,12072200,25.37468529,0.613879113
6/22/2010,31.29999924,30.37000084,31.10000038,30.37000084,11843300,24.74724388,-2.47270616
6/23/2010,30.62999916,29.92000008,30.40999985,30.43000031,10839200,24.79613686,0.197569374
6/24/2010,30.48999977,29.64999962,30.20000076,29.65999985,15760800,24.16869736,-2.530392144
6/25/2010,30.23999977,29.48999977,29.78000069,30.10000038,11308100,24.52723885,1.483495297
6/28/2010,30.18000031,29.68000031,30.06999969,29.76000023,12886000,24.25018501,-1.12957612
6/29/2010,29.26000023,28.54000092,29.18000031,28.65999985,17029400,23.35383606,-3.696256143
6/30/2010,29.05999947,28.25,28.62999916,28.37000084,10513600,23.11753082,-1.011847631
7/1/2010,28.62000084,27.67000008,28.34000015,28.20999908,16455000,22.98715401,-0.563973795
7/2/2010,28.44000053,27.82999992,28.31999969,28.04999924,9667000,22.85677719,-0.567172499
7/6/2010,28.70000076,27.79999924,28.62999916,28.07999992,10071100,22.88122368,0.106955094
7/7/2010,29.23999977,28.06999969,28.10000038,29.20000076,11851500,23.7938652,3.988604535
7/8/2010,29.68000031,29.19000053,29.44000053,29.68000031,8930800,24.18499184,1.64381293
7/9/2010,30.38999939,29.59000015,29.59000015,30.38999939,9444700,24.76354218,2.392187447
7/12/2010,30.40999985,29.84000015,30.40999985,29.98999977,9439000,24.4376049,-1.316198098
7/13/2010,30.88999939,30.45000076,30.5,30.79999924,10705000,25.09763908,2.700895535
7/14/2010,30.90999985,30.37000084,30.54000092,30.70000076,8638800,25.01615143,-0.324682554
7/15/2010,30.78000069,30.27000046,30.72999954,30.67000008,8280000,24.99170685,-0.097715191
7/16/2010,30.60000038,29.75,30.45000076,29.82999992,12429100,24.30722618,-2.73883121
7/19/2010,30.02000046,29.54999924,30,29.86000061,7615000,24.33167267,0.100572921
7/20/2010,30.79000092,29.43000031,29.43000031,30.76000023,10507600,25.06504631,3.014069982
7/21/2010,31.22999954,30.38999939,31.06999969,30.65999985,9379000,24.98355865,-0.325104748
7/22/2010,31.59000015,30.95000076,31.01000023,31.31999969,16255600,25.52136421,2.15263792
7/23/2010,32.04999924,31.32999992,31.37000084,32.00999832,14680400,26.08361626,2.203064225
7/26/2010,32.20000076,31.87999916,32.08000183,32.20000076,7495200,26.23843956,0.593565331
7/27/2010,32.5,31.79999924,32.40000153,31.94000053,9174900,26.02657509,-0.807458351
7/28/2010,32.06999969,31.70000076,31.78000069,31.84000015,10531200,25.94509125,-0.313079384
7/29/2010,32.33000183,31.53000069,32.04999924,31.80999947,8459500,25.92063904,-0.094245995
7/30/2010,32.13000107,31.42000008,31.52000046,32.00999832,8757900,26.08361626,0.628754632
8/2/2010,32.93000031,32.43999863,32.52000046,32.86999893,16476100,26.78439331,2.686656049
8/3/2010,32.56000137,32.20000076,32.54999924,32.27000046,9554200,26.29547691,-1.825377904
8/4/2010,32.59999847,32.25999832,32.45999908,32.56999969,5634000,26.53993416,0.92965511
8/5/2010,32.66999817,32.36999893,32.43000031,32.63999939,7033200,26.59697342,0.214918622
8/6/2010,32.84000015,32.18000031,32.41999817,32.49000168,8687800,26.47475052,-0.459536875
8/9/2010,32.75999832,32.47999954,32.75,32.68999863,6081000,26.63772202,0.615573304
8/10/2010,32.52999878,32.00999832,32.33000183,32.34000015,12719400,26.3525219,-1.07066257
8/11/2010,31.73999977,31.22999954,31.70999908,31.25,17573600,25.46432495,-3.370443818
8/12/2010,31.55999947,30.86000061,30.87000084,31.45000076,11524000,25.62730026,0.640014261
8/13/2010,31.46999931,31.19000053,31.32999992,31.29999924,6182800,25.5050621,-0.476984146
8/16/2010,31.63999939,31.10000038,31.15999985,31.44000053,6532500,25.61915016,0.447315353
8/17/2010,32.41999817,31.87999916,31.87999916,32.18000031,11973200,26.22213745,2.353658438
8/18/2010,32.45999908,31.89999962,32.15000153,32.29999924,9785300,26.3199234,0.372913726
8/19/2010,32.27000046,31.39999962,32.13999939,31.55999947,12747900,25.71693039,-2.29101355
8/20/2010,31.52000046,31.19000053,31.37000084,31.48999977,13961800,25.65989304,-0.22178912
8/23/2010,32.04999924,31.12000084,31.62999916,31.13999939,9449600,25.37468529,-1.111492351
8/24/2010,30.82999992,30.39999962,30.59000015,30.42000008,14872900,24.78798866,-2.312133601
8/25/2010,30.60000038,29.87999916,30.18000031,30.51000023,12780400,24.86132622,0.29585924
8/26/2010,30.96999931,30.42000008,30.79999924,30.46999931,7478000,24.82872963,-0.131113633
8/27/2010,31.39999962,30.36000061,30.67000008,31.37999916,10366400,25.57025719,2.986570672
8/30/2010,31.45999908,30.90999985,31.30999947,30.90999985,5064400,25.18727112,-1.497779494
8/31/2010,31.20000076,30.70999908,30.71999931,31.04000092,9565300,25.29319572,0.420548164
9/1/2010,32.04000092,31.42000008,31.44000053,31.96999931,12029200,26.05102348,2.996172437
9/2/2010,32.34999847,31.87999916,32.06999969,32.34999847,6154600,26.36066437,1.188593932
9/3/2010,32.75,32.45000076,32.59999847,32.72999954,7809600,26.6703167,1.174675737
9/7/2010,32.70000076,32.36000061,32.59999847,32.40999985,6093000,26.40955734,-0.97771375
9/8/2010,32.86999893,32.47000122,32.50999832,32.65999985,5018200,26.6132679,0.771351649
9/9/2010,33.06999969,32.47000122,32.97000122,32.54999924,4722900,26.52363777,-0.336787377
9/10/2010,32.90000153,32.58000183,32.58000183,32.81999969,5630900,26.74365425,0.829510949
9/13/2010,33.47000122,33.04999924,33.08000183,33.34999847,12063300,27.17552376,1.614848527
9/14/2010,33.52000046,33.08000183,33.18999863,33.29000092,8552700,27.12663078,-0.179915483
9/15/2010,33.29000092,32.97000122,33.09999847,33.22999954,6444300,27.07774353,-0.180218669
9/16/2010,33.47999954,33.09999847,33.13000107,33.38999939,12863700,27.20812035,0.481490696
9/17/2010,32.90000153,32.50999832,32.83000183,32.72999954,8169700,27.21311569,0.018359762
9/20/2010,33,32.52999878,32.75999832,32.93999863,8300400,27.38771057,0.64158357
9/21/2010,32.95000076,32.47999954,32.93999863,32.79000092,16897600,27.26299858,-0.455357486
9/22/2010,33.11999893,32.75999832,32.77999878,32.86999893,10198300,27.32950783,0.243954261
9/23/2010,32.95999908,32.43000031,32.58000183,32.56000137,7173000,27.07176018,-0.943111203
9/24/2010,33.40999985,32.95000076,32.97000122,33.36000061,8599600,27.73691559,2.45700836
9/27/2010,33.41999817,33.13000107,33.36999893,33.16999817,5673200,27.57893753,-0.569558851
9/28/2010,33.22999954,32.56999969,33.13000107,33.16999817,8697400,27.57893753,0
9/29/2010,33.13000107,32.79999924,33.06999969,32.90999985,9874900,27.36276627,-0.783827384
9/30/2010,33.27999878,32.54000092,33.13000107,32.77999878,10234700,27.25467682,-0.395023829
10/1/2010,33.24000168,32.95999908,32.97999954,33.20999908,7769200,27.61219978,1.311785742
10/4/2010,33.08000183,32.56000137,32.95000076,32.68000031,13055600,27.17153549,-1.595904328
10/5/2010,33.72000122,33.06000137,33.06000137,33.59999847,13122700,27.9364624,2.815177341
10/6/2010,34.00999832,33.63999939,33.68000031,33.91999817,6818300,28.20251846,0.952361315
10/7/2010,34.04000092,33.27000046,34.02000046,33.58000183,9139900,27.91983795,-1.002323647
10/8/2010,34.34000015,33.70000076,33.70000076,34.24000168,7965100,28.46858788,1.965448097
10/11/2010,34.40999985,34.04999924,34.40000153,34.18000031,5863600,28.41869926,-0.175240904
10/12/2010,34.33000183,33.74000168,34.09999847,34.27000046,7300500,28.49352455,0.263295959
10/13/2010,34.95000076,34.49000168,34.68000031,34.81999969,7277200,28.95082855,1.604940098
10/14/2010,34.88000107,34.29000092,34.81000137,34.49000168,8266600,28.67643929,-0.947776905
10/15/2010,34.77000046,34.13000107,34.75999832,34.59000015,12288700,28.75959587,0.289982256
10/18/2010,34.75,34.27000046,34.47000122,34.74000168,6824600,28.88430023,0.433609573
10/19/2010,34.33000183,33.70000076,34.13999939,33.84999847,15124900,28.14432144,-2.561871966
10/20/2010,34.77999878,33.90999985,33.99000168,34.54999924,10184800,28.72633553,2.067962751
10/21/2010,34.84999847,34.18000031,34.70000076,34.54000092,11122100,28.71801949,-0.028949185
10/22/2010,34.61000061,34.18000031,34.56000137,34.29000092,8306800,28.51016045,-0.723793085
10/25/2010,35.16999817,34.74000168,34.81999969,35.02999878,11364000,29.12542343,2.158048133
10/26/2010,34.90000153,34.31000137,34.54999924,34.81999969,9329700,28.95082855,-0.599458681
10/27/2010,34.56000137,34.13000107,34.56000137,34.5,12326400,28.68475533,-0.919052201
10/28/2010,34.90999985,34.29000092,34.79000092,34.52000046,10022100,28.70139122,0.057995596
10/29/2010,34.86999893,34.36000061,34.45000076,34.79999924,6784900,28.93419266,0.811115516
11/1/2010,35.22000122,34.59000015,34.97999954,34.77999878,8094300,28.9175663,-0.057462664
11/2/2010,35.36000061,34.99000168,35.09000015,35.13999939,11729500,29.21689606,1.035113932
11/3/2010,35.29999924,34.5,35.25,35.04000092,17155000,29.13374329,-0.284605082
11/4/2010,36.18999863,35.56000137,35.56999969,36.18999863,10038200,30.08989906,3.281953052
11/5/2010,36.54000092,36.11000061,36.24000168,36.31999969,10094800,30.19799042,0.359228039
11/8/2010,36.45999908,36.04999924,36.09000015,36.40999985,7940900,30.2728157,0.247782339
11/9/2010,36.70999908,35.56000137,36.59000015,35.77000046,11364400,29.74069405,-1.757754097
11/10/2010,36.04000092,35.34999847,35.77000046,35.95000076,9327800,29.89036369,0.50324867
11/11/2010,36.34000015,35.75999832,35.77000046,36.31999969,9388700,30.19799042,1.02918361
11/12/2010,36.04999924,35.20999908,35.90999985,35.50999832,17476700,29.5245266,-2.230161054
11/15/2010,35.72000122,35.20000076,35.61000061,35.22999954,9722000,29.29170418,-0.788572909
11/16/2010,34.88999939,34.20000076,34.81999969,34.47000122,19850000,28.65981483,-2.157229704
11/17/2010,34.81999969,34.29999924,34.47999954,34.45999908,13330900,28.65150452,-0.028996412
11/18/2010,35.40999985,34.91999817,34.91999817,35.11000061,14432900,29.19194031,1.886238786
11/19/2010,35.38999939,34.93000031,35.11999893,35.38999939,9048900,29.42474365,0.79749185
11/22/2010,35.50999832,34.93999863,35.24000168,35.47999954,11721500,29.49957657,0.254319688
11/23/2010,35.02000046,34.63000107,34.93000031,34.79999924,13232600,28.93419266,-1.916583141
11/24/2010,35.47000122,35.04000092,35.08000183,35.47000122,7971600,29.49125862,1.925286011
11/26/2010,35.15999985,34.86999893,35.09999847,34.86999893,4655700,28.99239731,-1.691556536
11/29/2010,35.27999878,34.36999893,34.79000092,35.16999817,12834800,29.24182129,0.860308232
11/30/2010,35.47999954,34.75,34.88000107,35.18999863,15600600,29.258461,0.056903807
12/1/2010,36.16999817,35.70000076,35.77999878,36.15000153,12296000,30.05664444,2.72804315
12/2/2010,36.77999878,36.22000122,36.31999969,36.70000076,9373800,30.51393318,1.521423135
12/3/2010,37.09000015,36.52999878,36.54999924,37.00999832,7860000,30.77168846,0.84471339
12/6/2010,37.13999939,36.90999985,36.95999908,37.06999969,4956400,30.82156754,0.162094044
12/7/2010,37.61000061,37.04999924,37.52999878,37.11999893,10538500,30.86313248,0.134856676
12/8/2010,37.27000046,36.54000092,37.13999939,36.72999954,11792100,30.53888321,-1.050603881
12/9/2010,37.08000183,36.68000031,37.04999924,36.93000031,11514100,30.70516777,0.54450112
12/10/2010,37.29000092,36.79999924,36.99000168,37.25,5218700,30.97122955,0.866504899
12/13/2010,37.72000122,37.40000153,37.63999939,37.45000076,6415800,31.13751793,0.536912413
12/14/2010,37.66999817,37.29999924,37.43999863,37.41999817,7113700,31.11257362,-0.080110128
12/15/2010,37.54999924,37.16999817,37.29999924,37.22000122,6694000,30.94629669,-0.534436443
12/16/2010,37.58000183,36.99000168,37.27999878,37.56999969,9246200,31.23728752,0.940309053
12/17/2010,37.59000015,37.16999817,37.22000122,37.56000137,7193200,31.48288536,0.786232925
12/20/2010,37.86000061,37.47999954,37.79999924,37.68000031,5340200,31.58345985,0.319457674
12/21/2010,38.11999893,37.81999969,37.83000183,38.06000137,4805000,31.90199471,1.008549578
12/22/2010,38.20000076,37.88999939,38.20000076,38.04000092,3163100,31.88522911,-0.052553436
12/23/2010,38.25,37.84000015,37.84000015,38.13999939,3871300,31.96904182,0.262857492
12/27/2010,38.22000122,37.88000107,38.11000061,38.20000076,2408800,32.01932526,0.157287892
12/28/2010,38.36000061,38.16999817,38.36000061,38.27999878,3436100,32.08639145,0.209455359
12/29/2010,38.5,38.34000015,38.43999863,38.43999863,2569300,32.22050095,0.417963788
12/30/2010,38.59000015,38.36000061,38.43000031,38.43999863,3576300,32.22050095,0
12/31/2010,38.54000092,38.31000137,38.38999939,38.40999985,2424700,32.19535446,-0.078044983
1/3/2011,39.08000183,38.66999817,38.81999969,38.72000122,6055200,32.45519257,0.807067071
1/4/2011,38.84999847,37.97000122,38.77999878,38.45999908,9489300,32.23727417,-0.671443855
1/5/2011,38.56999969,38.09000015,38.25999832,38.54999924,7797300,32.31271362,0.234013126
1/6/2011,38.75,38.24000168,38.56999969,38.34999847,7769700,32.14506531,-0.518830815
1/7/2011,38.58000183,37.97999954,38.47000122,38.31000137,11564200,32.1115303,-0.104323956
1/10/2011,38.43000031,37.72000122,38.16999817,38.36000061,10489700,32.15343475,0.130496582
1/11/2011,38.70000076,38.41999817,38.54999924,38.66999817,6604800,32.41328812,0.808166733
1/12/2011,39.11000061,38.83000183,38.97000122,39.04999924,6979600,32.73180771,0.982682137
1/13/2011,39.08000183,38.61999893,39.00999832,38.70999908,7299800,32.44681549,-0.870688905
1/14/2011,38.79999924,38.40000153,38.63999939,38.79999924,7919900,32.52224731,0.232478358
1/18/2011,39.04999924,38.81000137,38.84999847,39.00999832,8238800,32.69827271,0.541246086
1/19/2011,39.09999847,38.04000092,39.08000183,38.11000061,16011300,31.94389725,-2.307080452
1/20/2011,37.81999969,37.24000168,37.70999908,37.56999969,21857700,31.49126625,-1.416956088
1/21/2011,37.95999908,37.43000031,37.77999878,37.47999954,11453200,31.4158268,-0.239556747
1/24/2011,38.09000015,37.47000122,37.61000061,37.88000107,10493400,31.75110817,1.067237142
1/25/2011,37.93000031,37.47999954,37.75,37.93000031,13190800,31.79301071,0.131971904
1/26/2011,38.79999924,38.04999924,38.06000137,38.72999954,11199300,32.46358109,2.10917544
1/27/2011,38.75,38.13000107,38.70000076,38.40999985,11235000,32.19535446,-0.826238556
1/28/2011,38.68999863,37.77999878,38.40000153,37.81000137,14292300,31.69243431,-1.562089187
