Date,High,Low,Open,XLI,Volume,Adj Close,DlyRtn
1/14/2010,29.46999931,29.32999992,29.40999985,29.45000076,4762700,24.28167725,0
1/15/2010,29.44000053,28.98999977,29.35000038,29.06999969,7251000,23.96836472,-1.290324912
1/19/2010,29.43000031,29.04000092,29.17000008,29.38999939,11941300,24.23220825,1.100799072
1/20/2010,29.12999916,28.67000008,29.06999969,28.94000053,9810400,23.86117935,-1.53113945
1/21/2010,29.04999924,28.25,28.92000008,28.27000046,17492900,23.3087635,-2.315123824
1/22/2010,28.45999908,27.82999992,28.29999924,27.84000015,16216200,22.95421982,-1.52107462
1/25/2010,28.20999908,27.86000061,28.17000008,28.02000046,12695500,23.10263443,0.646567877
1/26/2010,28.18000031,27.75,27.86000061,27.89999962,12708200,23.0036869,-0.428295419
1/27/2010,28.04000092,27.52000046,27.79999924,27.97999954,22437800,23.06965637,0.2867778
1/28/2010,28.14999962,27.39999962,28.02000046,27.65999985,21371000,22.80580902,-1.143698661
1/29/2010,27.97999954,27.30999947,27.70999908,27.37999916,17136200,22.57495117,-1.012276517
2/1/2010,27.79999924,27.5,27.69000053,27.79000092,16144100,22.91299629,1.497434558
2/2/2010,28.37000084,27.88999939,27.95000076,28.31999969,20403200,23.34999084,1.90719078
2/3/2010,28.40999985,28.07999992,28.23999977,28.14999962,13675400,23.20981789,-0.600312691
2/4/2010,28.01000023,27.31999969,27.95999908,27.31999969,20628100,22.52547646,-2.948499786
2/5/2010,27.53000069,26.65999985,27.37999916,27.20000076,30821300,22.42653465,-0.439243996
2/8/2010,27.31999969,26.89999962,27.27000046,26.89999962,17888900,22.17918396,-1.102937643
2/9/2010,27.67000008,27.11000061,27.20000076,27.42000008,22723500,22.60793304,1.933114786
2/10/2010,27.51000023,27.12999916,27.44000053,27.37999916,12709800,22.57495117,-0.14588628
2/11/2010,27.81999969,27.20000076,27.35000038,27.79000092,11507900,22.91299629,1.497434558
2/12/2010,27.67000008,27.28000069,27.42000008,27.56999969,16638900,22.73161125,-0.791625146
2/16/2010,28.25,27.79000092,27.86000061,28.21999931,10497000,23.26753235,2.357602771
2/17/2010,28.48999977,28.25,28.43000031,28.45999908,14974300,23.46541214,0.850454566
2/18/2010,28.77000046,28.29000092,28.29000092,28.71999931,7602300,23.67978859,0.913584847
2/19/2010,29,28.59000015,28.68000031,28.86000061,12076500,23.79521942,0.487465635
2/22/2010,29.02000046,28.80999947,29,28.87999916,7382700,23.81170654,0.069287538
2/23/2010,28.98999977,28.43000031,28.80999947,28.51000023,16110200,23.50663757,-1.281172222
2/24/2010,28.86000061,28.51000023,28.61000061,28.79999924,9011200,23.74574471,1.017189852
2/25/2010,28.79000092,28.14999962,28.28000069,28.72999954,12357000,23.68803406,-0.243035745
2/26/2010,28.93000031,28.57999992,28.69000053,28.84000015,9004200,23.77872467,0.382854113
3/1/2010,29.26000023,28.85000038,28.95999908,29.21999931,11493900,24.09203911,1.317625071
3/2/2010,29.40999985,29.21999931,29.35000038,29.27000046,7327500,24.13326645,0.171124331
3/3/2010,29.60000038,29.23999977,29.37000084,29.30999947,5641200,24.1662426,0.136641886
3/4/2010,29.48999977,29.25,29.39999962,29.45000076,7479600,24.28167725,0.477668989
3/5/2010,29.90999985,29.60000038,29.64999962,29.89999962,9905300,24.65269852,1.527988643
3/8/2010,29.97999954,29.71999931,29.95000076,29.76000023,6773200,24.53726959,-0.468220242
3/9/2010,30.09000015,29.62000084,29.69000053,30,7609900,24.73515129,0.806453619
3/10/2010,30.18000031,29.88999939,30,30.05999947,7923000,24.7846241,0.200010132
3/11/2010,30.18000031,29.79000092,29.96999931,30.17000008,7902700,24.87532043,0.365937908
3/12/2010,30.37000084,30.04000092,30.29999924,30.37000084,9897200,25.04022217,0.662913002
3/15/2010,30.44000053,30.12000084,30.27000046,30.37000084,13020600,25.04022217,0
3/16/2010,30.78000069,30.38999939,30.38999939,30.78000069,14118500,25.37826729,1.35000847
3/17/2010,30.96999931,30.72999954,30.87000084,30.82999992,10825000,25.41949463,0.162451361
3/18/2010,31.04999924,30.75,30.87000084,31.04000092,10298400,25.59263611,0.681136592
3/19/2010,31.12000084,30.69000053,30.80999947,30.80999947,8777800,25.49005127,-0.400837328
3/22/2010,30.95000076,30.55999947,30.57999992,30.89999962,6434400,25.56450844,0.292102859
3/23/2010,31.25,30.90999985,30.97999954,31.25,8871300,25.85407257,1.132680229
3/24/2010,31.27000046,30.96999931,31.13999939,31.03000069,8390200,25.67206192,-0.703992186
3/25/2010,31.42000008,30.95000076,31.31999969,31.01000023,10004200,25.65551949,-0.064437499
3/26/2010,31.28000069,30.92000008,31.11000061,31.09000015,13362400,25.72170067,0.257960798
3/29/2010,31.40999985,31.19000053,31.28000069,31.37000084,17198200,25.95335197,0.900606492
3/30/2010,31.59000015,31.29000092,31.45000076,31.42000008,10610500,25.99471855,0.159388187
3/31/2010,31.43000031,31.14999962,31.37000084,31.23999977,11457200,25.84580612,-0.57285648
4/1/2010,31.59000015,31.20999908,31.51000023,31.44000053,12537700,26.01126862,0.640190881
4/5/2010,31.75,31.45000076,31.56999969,31.67000008,11007700,26.20155334,0.731547284
4/6/2010,31.72999954,31.51000023,31.61000061,31.68000031,9108500,26.20983124,0.031593139
4/7/2010,31.67000008,31.34000015,31.60000038,31.5,10235200,26.06090736,-0.568198523
4/8/2010,31.65999985,31.27000046,31.37999916,31.60000038,9100600,26.1436367,0.317446121
4/9/2010,31.79000092,31.59000015,31.69000053,31.78000069,6284600,26.29256058,0.569637176
4/12/2010,31.96999931,31.79000092,31.79000092,31.85000038,6771300,26.35046959,0.220248658
4/13/2010,31.97999954,31.64999962,31.77000046,31.89999962,8688200,26.39183998,0.157000587
4/14/2010,32.34000015,31.97999954,32.08000183,32.31000137,13028000,26.73104477,1.285263886
4/15/2010,32.68999863,32.25999832,32.29000092,32.61999893,6788800,26.98751259,0.959438067
4/16/2010,32.58000183,31.81999969,32.5,32.09000015,26511600,26.54903603,-1.624738705
4/19/2010,32.15000153,31.72999954,32.06000137,32.02999878,16021200,26.49939156,-0.186991611
4/20/2010,32.5,32.22999954,32.33000183,32.40000153,13103000,26.80550575,1.155174435
4/21/2010,32.68999863,32.36000061,32.45999908,32.61999893,19373000,26.98751259,0.678990494
4/22/2010,32.93999863,32.18999863,32.45999908,32.91999817,11770200,27.23571587,0.919696755
4/23/2010,33.15000153,32.75,32.97999954,33.11999893,15681200,27.40117836,0.607520268
4/26/2010,33.40000153,33.13999939,33.34000015,33.18999863,13312200,27.45909691,0.211372474
4/27/2010,33.27000046,32.27000046,33.02000046,32.38999939,31528700,26.79722977,-2.410374762
4/28/2010,32.72999954,32.34000015,32.50999832,32.61999893,17520400,26.98751259,0.710083928
4/29/2010,33.36000061,32.79999924,32.88999939,33.36000061,14211400,27.59974289,2.268568839
4/30/2010,33.45999908,32.56000137,33.33000183,32.56999969,18401800,26.94615173,-2.368105959
5/3/2010,33.31999969,32.59000015,32.59000015,33.22000122,16977700,27.48391914,1.995711356
5/4/2010,33,31.92000008,32.84999847,32.16999817,24814700,26.61521912,-3.16075747
5/5/2010,32.13000107,31.54000092,31.59000015,31.76000023,28450700,26.27601433,-1.274476782
5/6/2010,31.93000031,28.44000053,31.54999924,30.70999908,52085700,25.40730858,-3.306078839
5/7/2010,30.85000038,29.60000038,30.81999969,30.03000069,48211400,24.84473228,-2.214230178
5/10/2010,31.87000084,31.27000046,31.76000023,31.75,28537400,26.26774216,5.727612019
5/11/2010,32.11999893,31.35000038,31.60000038,31.65999985,21220600,26.19328308,-0.283462033
5/12/2010,32.40999985,31.71999931,31.71999931,32.36000061,23705400,26.77241516,2.210994621
5/13/2010,32.40000153,31.85000038,32.22000122,31.86000061,15827900,26.35874939,-1.545119366
5/14/2010,31.75,30.94000053,31.65999985,31.19000053,24135200,25.80444145,-2.102937167
5/17/2010,31.43000031,30.46999931,31.29000092,31.11000061,30408700,25.73825645,-0.256486844
5/18/2010,31.61000061,30.61000061,31.37999916,30.71999931,33891300,25.41559219,-1.253636824
5/19/2010,30.77000046,29.85000038,30.39999962,30.32999992,42144400,25.09292984,-1.269544896
5/20/2010,29.86000061,28.89999962,29.79999924,29.01000023,44338900,24.00085258,-4.352131306
5/21/2010,29.54000092,28.38999939,28.5,29.42000008,39374700,24.34005737,1.413303078
5/24/2010,29.45999908,28.94000053,29.31999969,28.97999954,24343600,23.97603226,-1.495580353
5/25/2010,28.96999931,27.90999985,28.10000038,28.95999908,30028300,23.95949173,-0.068987759
5/26/2010,29.67000008,28.93000031,29.37000084,29.02000046,29128700,24.00913048,0.207177801
5/27/2010,30.01000023,29.43000031,29.75,30,21078000,24.81990814,3.37695555
5/28/2010,30.02000046,29.30999947,30,29.60000038,25026100,24.48898125,-1.333312328
6/1/2010,29.77000046,28.89999962,29.30999947,28.94000053,27979600,23.94294548,-2.22972022
6/2/2010,29.69000053,28.90999985,29.01000023,29.69000053,20844100,24.56343269,2.591524145
6/3/2010,29.98999977,29.54999924,29.97999954,29.82999992,21686700,24.67926598,0.471567976
6/4/2010,29.26000023,28.29999924,29.04000092,28.43000031,26172400,23.52099991,-4.693276002
6/7/2010,28.54000092,27.68000031,28.39999962,27.70000076,30321200,22.91704941,-2.567707593
6/8/2010,28.06999969,27.39999962,27.81999969,27.98999977,34376900,23.15697479,1.046929647
6/9/2010,28.67000008,27.87000084,28.18000031,27.98999977,30023200,23.15697479,0
6/10/2010,29.06999969,28.37999916,28.39999962,29.06999969,23492500,24.05049706,3.858544869
6/11/2010,29.20000076,28.62000084,28.77000046,29.17000008,14729700,24.1332283,0.343989759
6/14/2010,29.68000031,29.09000015,29.5,29.13999939,18225100,24.10840797,-0.10284711
6/15/2010,30.06999969,29.30999947,29.37999916,30.02000046,17459700,24.83646011,3.019909652
6/16/2010,30.17000008,29.79999924,29.90999985,29.94000053,15416900,24.7702713,-0.266498575
6/17/2010,30.12999916,29.60000038,30.12999916,30.03000069,22397500,24.84473228,0.300606248
6/18/2010,30.04999924,29.79999924,29.95999908,30,16529300,24.94200134,0.391507774
6/21/2010,30.60000038,29.89999962,30.43000031,30.04999924,17337100,24.98357201,0.166669318
6/22/2010,30.20000076,29.27000046,30.02000046,29.31999969,17664300,24.37665367,-2.429269661
6/23/2010,29.5,28.94000053,29.28000069,29.20999908,19311200,24.2851944,-0.375192081
6/24/2010,29.22999954,28.62999916,29.13999939,28.70000076,17170800,23.86118317,-1.745965972
6/25/2010,28.97999954,28.48999977,28.76000023,28.92000008,18163500,24.04408836,0.766538674
6/28/2010,29.10000038,28.63999939,28.89999962,28.71999931,11263100,23.87781143,-0.691550161
6/29/2010,28.32999992,27.37000084,28.31999969,27.61000061,31116800,22.95495987,-3.864891743
6/30/2010,27.94000053,27.37000084,27.55999947,27.43000031,25416200,22.8053093,-0.651931324
7/1/2010,27.54000092,26.85000038,27.39999962,27.35000038,26089500,22.73879051,-0.291681129
7/2/2010,27.47999954,26.87999916,27.17000008,27.01000023,15578900,22.45611954,-1.243122296
7/6/2010,27.61000061,26.79000092,27.5,27.05999947,16259000,22.49768448,0.185094051
7/7/2010,28.04000092,27.06999969,27.07999992,28,17141500,23.27920341,3.473774987
7/8/2010,28.47999954,28,28.21999931,28.36000061,17010400,23.57850647,1.285710037
7/9/2010,28.63999939,28.34000015,28.40999985,28.63999939,12659400,23.81130028,0.987313629
7/12/2010,28.64999962,28.25,28.46999931,28.48999977,14684600,23.68658829,-0.523751282
7/13/2010,29.14999962,28.80999947,28.80999947,28.98999977,15580100,24.10229111,1.75501349
7/14/2010,29.22999954,28.80999947,28.95000076,29.04999924,15997600,24.15217781,0.206979093
7/15/2010,29.12000084,28.60000038,29.09000015,29.04000092,23101600,24.14386368,-0.034423946
7/16/2010,28.88999939,27.98999977,28.88999939,28.06999969,21563500,23.33740234,-3.340233133
7/19/2010,28.32999992,27.89999962,28.13999939,28.22999954,17957000,23.47043228,0.570028899
7/20/2010,28.73999977,27.73999977,27.87000084,28.67000008,17312400,23.83624268,1.558601009
7/21/2010,29.02000046,28.37000084,28.89999962,28.60000038,31327200,23.77803993,-0.244177509
7/22/2010,29.63999939,28.93000031,28.93000031,29.47999954,24158500,24.50967598,3.076940107
7/23/2010,30.15999985,29.43000031,29.51000023,30.06999969,25468500,25.00019646,2.001333994
7/26/2010,30.60000038,30.12000084,30.22999954,30.55999947,17556400,25.40759277,1.62957246
7/27/2010,30.80999947,30.28000069,30.79999924,30.35000038,14145200,25.23299217,-0.687198519
7/28/2010,30.38999939,30.14999962,30.25,30.27000046,15190500,25.16648293,-0.2635805
7/29/2010,30.57999992,29.92000008,30.43000031,30.17000008,17623300,25.08334541,-0.330350143
7/30/2010,30.39999962,29.77000046,29.89999962,30.29000092,17135700,25.18310928,0.397729524
8/2/2010,30.93000031,30.56999969,30.70999908,30.88999939,15965800,25.68194962,1.980852826
8/3/2010,30.89999962,30.57999992,30.79999924,30.72999954,11147100,25.54892349,-0.517975173
8/4/2010,31.03000069,30.73999977,30.79999924,31,9579300,25.7734108,0.878656609
8/5/2010,31.05999947,30.70000076,30.72999954,31.02000046,20032500,25.79003143,0.06448753
8/6/2010,30.95999908,30.37999916,30.63999939,30.85000038,13396300,25.64869308,-0.548034805
8/9/2010,31.14999962,30.84000015,31.14999962,31.01000023,8554800,25.78172112,0.518654225
8/10/2010,30.95000076,30.46999931,30.70000076,30.79999924,15325000,25.60712624,-0.677204126
8/11/2010,30.29000092,29.46999931,30.23999977,29.64999962,33035000,24.65102005,-3.73375043
8/12/2010,29.54000092,29.14999962,29.15999985,29.44000053,16303800,24.47641945,-0.708289559
8/13/2010,29.54999924,29.25,29.28000069,29.39999962,8189100,24.44316292,-0.135871715
8/16/2010,29.45999908,28.94000053,29.17000008,29.34000015,10913000,24.39328575,-0.204053653
8/17/2010,30.18000031,29.56999969,29.62999916,29.85000038,17148200,24.8173008,1.738244899
8/18/2010,30.11000061,29.63999939,29.87999916,29.95999908,9109800,24.90875244,0.368499563
8/19/2010,29.88999939,29.13999939,29.76000023,29.31999969,19386600,24.37665367,-2.136191973
8/20/2010,29.22999954,28.84000015,29.20999908,29.17000008,13057800,24.25194359,-0.511596402
8/23/2010,29.47999954,28.80999947,29.35000038,28.85000038,15057000,23.98589706,-1.097011145
8/24/2010,28.48999977,27.98999977,28.44000053,28.26000023,26300800,23.49536896,-2.045068839
8/25/2010,28.35000038,27.67000008,28.01000023,28.20999908,31736800,23.45379639,-0.176939425
8/26/2010,28.62000084,28.05999947,28.40999985,28.17000008,19824100,23.42054176,-0.141787806
8/27/2010,28.80999947,27.97999954,28.30999947,28.73999977,19744200,23.89444351,2.023444861
8/30/2010,28.77000046,28.28000069,28.60000038,28.29999924,15607300,23.52862358,-1.530983263
8/31/2010,28.43000031,27.98999977,28.13999939,28.19000053,20418200,23.43716812,-0.388698724
9/1/2010,29.39999962,28.59000015,28.61000061,29.30999947,31329300,24.36833572,3.97303803
9/2/2010,29.72999954,29.34000015,29.43000031,29.68000031,13831600,24.67595863,1.26238785
9/3/2010,30.35000038,29.92000008,30.11000061,30.12999916,15635200,25.05008507,1.516157649
9/7/2010,30.01000023,29.77000046,29.94000053,29.85000038,15112700,24.8173008,-0.929275372
9/8/2010,30.32999992,29.85000038,29.89999962,30.15999985,12996100,25.07502556,1.038488287
9/9/2010,30.57999992,29.95000076,30.45000076,30.12999916,10075600,25.05008507,-0.099463471
9/10/2010,30.45999908,30.14999962,30.20999908,30.39999962,10923700,25.27456474,0.896123405
9/13/2010,30.82999992,30.54000092,30.72999954,30.70000076,12911800,25.52397728,0.986812391
9/14/2010,30.79000092,30.5,30.60000038,30.61000061,14376800,25.44915581,-0.293141901
9/15/2010,30.68000031,30.34000015,30.48999977,30.61000061,14647100,25.44915581,0
9/16/2010,30.62000084,30.39999962,30.54000092,30.56999969,17618900,25.41590309,-0.130663336
9/17/2010,30.75,30.31999969,30.57999992,30.70000076,16835100,25.65406036,0.93704037
9/20/2010,31.20999908,30.67000008,30.87000084,31.15999985,16996000,26.03845024,1.498358825
9/21/2010,31.45999908,31.07999992,31.14999962,31.21999931,23612800,26.08859444,0.192577496
9/22/2010,31.37000084,30.93000031,31.13999939,31.05999947,20258000,25.95488548,-0.51251881
9/23/2010,31.01000023,30.51000023,30.77000046,30.60000038,17938700,25.57048988,-1.48101443
9/24/2010,31.47999954,30.97999954,31.19000053,31.44000053,17403000,26.27243423,2.745134545
9/27/2010,31.47999954,31.19000053,31.45999908,31.23999977,10058400,26.1053009,-0.636154723
9/28/2010,31.47999954,30.84000015,31.28000069,31.40999985,19118100,26.24736023,0.544178084
9/29/2010,31.51000023,31.20999908,31.30999947,31.39999962,12394700,26.23900604,-0.031828675
9/30/2010,31.90999985,31.14999962,31.60000038,31.28000069,23180400,26.138731,-0.382160206
10/1/2010,31.61000061,31.20000076,31.54000092,31.30999947,13619600,26.16379738,0.095897447
10/4/2010,31.45000076,30.79000092,31.15999985,30.97999954,14881500,25.88804245,-1.053956062
10/5/2010,31.94000053,31.28000069,31.35000038,31.80999947,15091600,26.58161926,2.679139661
10/6/2010,32.08000183,31.65999985,31.79999924,32,13307400,26.74038506,0.597276604
10/7/2010,32.15999985,31.73999977,32.15999985,31.93000031,9573800,26.68189621,-0.21872851
10/8/2010,32.31999969,31.86000061,31.98999977,32.20000076,12642400,26.90751648,0.845593087
10/11/2010,32.29000092,32.02999878,32.22999954,32.11000061,7427400,26.83230972,-0.279500922
10/12/2010,32.20000076,31.63999939,32.00999832,32.09000015,12817500,26.81560135,-0.062269608
10/13/2010,32.77999878,32.29000092,32.29000092,32.61999893,27458300,27.25848389,1.651585329
10/14/2010,32.61999893,32.20999908,32.59000015,32.43000031,11352700,27.09970856,-0.582480413
10/15/2010,32.58000183,32.04999924,32.54999924,32.22999954,17888500,26.93258858,-0.616685525
10/18/2010,32.36000061,32.13000107,32.20999908,32.20999908,8869900,26.91587448,-0.062059003
10/19/2010,32.06000137,31.57999992,31.98999977,31.78000069,21185500,26.55654335,-1.335015629
10/20/2010,32.36999893,31.86000061,31.92000008,32.22999954,17689100,26.93258858,1.416017221
10/21/2010,32.66999817,32.20000076,32.38000107,32.49000168,17234400,27.14985466,0.806703307
10/22/2010,32.63999939,32.29999924,32.63999939,32.47999954,11714700,27.14148903,-0.030812803
10/25/2010,32.95000076,32.54999924,32.59999847,32.59000015,12218800,27.2334156,0.338693926
10/26/2010,32.56999969,32.20999908,32.36000061,32.43999863,14680400,27.10807228,-0.460255609
10/27/2010,32.27000046,31.87000084,32.22000122,32.20000076,15778300,26.90751648,-0.739837932
10/28/2010,32.45999908,31.87000084,32.34999847,32.13000107,13483400,26.84902382,-0.217384093
10/29/2010,32.22999954,31.97999954,32.08000183,32.18000031,9145200,26.8908062,0.155619733
