Date,High,Low,Open,XLK,Volume,Adj Close,DlyRtn
8/1/12,29.45000076,29.05999947,29.45000076,29.15999985,9120300,25.86386108,-0.341767589
8/2/12,29.29999924,28.81999969,28.92000008,28.96999931,6630400,25.6953392,-0.651572789
8/3/12,29.62999916,29.34000015,29.46999931,29.54000092,8188600,26.20090675,1.967545735
8/6/12,29.87999916,29.62999916,29.64999962,29.75,11320200,26.38717461,0.710921399
8/7/12,30.06999969,29.80999947,29.85000038,29.95000076,7687400,26.56456375,0.672255168
8/8/12,30.04000092,29.84000015,29.88999939,29.95999908,8559200,26.57343483,0.033394407
8/9/12,30.11000061,29.94000053,30.01000023,30.05999947,4393800,26.66212273,0.333746455
8/10/12,30.13999939,29.89999962,29.95999908,30.12999916,11433100,26.72421265,0.232876882
8/13/12,30.22999954,30.01000023,30.12999916,30.21999931,5209200,26.80404663,0.298732784
8/14/12,30.31999969,30.06999969,30.30999947,30.15999985,6332700,26.75082779,-0.198547788
8/15/12,30.23999977,30.12000084,30.17000008,30.17000008,5650800,26.75969696,0.033154754
8/16/12,30.62999916,30.29000092,30.32999992,30.57999992,7167000,27.12334633,1.358944269
8/17/12,30.76000023,30.60000038,30.62999916,30.75,8134900,27.2741375,0.555946034
8/20/12,30.81999969,30.62000084,30.71999931,30.78000069,8096300,27.30074501,0.097555838
8/21/12,30.95999908,30.48999977,30.89999962,30.57999992,10126200,27.12334633,-0.649794288
8/22/12,30.70999908,30.39999962,30.51000023,30.62999916,18550000,27.16769409,0.163504025
8/23/12,30.56999969,30.30999947,30.5,30.37999916,7056900,26.94595718,-0.81617861
8/24/12,30.62000084,30.20999908,30.28000069,30.56999969,6255900,27.11447716,0.625399842
8/27/12,30.71999931,30.54000092,30.70000076,30.60000038,4823700,27.1410923,0.098158422
8/28/12,30.63999939,30.44000053,30.56999969,30.53000069,7866900,27.07900238,-0.228767212
8/29/12,30.68000031,30.46999931,30.56999969,30.59000015,4791500,27.13221931,0.196524722
8/30/12,30.48999977,30.22999954,30.45000076,30.25,6021100,26.83065224,-1.11147221
8/31/12,30.59000015,30.17000008,30.47999954,30.48999977,6610600,27.04352951,0.793410729
9/4/12,30.57999992,30.19000053,30.45999908,30.48999977,6805900,27.04352951,0
9/5/12,30.61000061,30.38999939,30.46999931,30.45999908,8789300,27.01690865,-0.098437095
9/6/12,31.14999962,30.63999939,30.68000031,31.13999939,7895400,27.62005234,2.232467452
9/7/12,31.14999962,30.97999954,31.04999924,31.09000015,8003100,27.57570267,-0.160570552
9/10/12,31.12000084,30.76000023,31.03000069,30.76000023,6264200,27.28300476,-1.061434082
9/11/12,31,30.79000092,30.80999947,30.84000015,5317200,27.35396194,0.260078333
9/12/12,31.04000092,30.81999969,30.96999931,31.01000023,5191600,27.50474739,0.551238049
9/13/12,31.54999924,31.02000046,31.04000092,31.43000031,8819500,27.87726974,1.35439293
9/14/12,31.71999931,31.47999954,31.51000023,31.57999992,10304100,28.01031494,0.477253324
9/17/12,31.62999916,31.5,31.60000038,31.61000061,3815400,28.03692245,0.09499184
9/18/12,31.62999916,31.53000069,31.54000092,31.62999916,5308900,28.05465889,0.063260991
9/19/12,31.73999977,31.54999924,31.61000061,31.65999985,17244900,28.08127022,0.09485529
9/20/12,31.63999939,31.44000053,31.54999924,31.60000038,7135200,28.02805328,-0.189510424
9/21/12,31.70000076,31.45000076,31.61000061,31.51000023,8968900,28.06367302,0.127086014
9/24/12,31.36000061,31.19000053,31.27000046,31.30999947,4680700,27.88555145,-0.63470511
9/25/12,31.40999985,30.86000061,31.37999916,30.87000084,5439800,27.49368286,-1.405274671
9/26/12,30.82999992,30.47999954,30.80999947,30.64999962,7391000,27.29773521,-0.712700616
9/27/12,31.12000084,30.65999985,30.69000053,31.04999924,4848600,27.65398788,1.305063103
9/28/12,31.07999992,30.78000069,30.96999931,30.82999992,8123400,27.45805168,-0.70852784
10/1/12,31.12000084,30.68000031,30.95000076,30.76000023,14927500,27.3957119,-0.227036439
10/2/12,30.95000076,30.56999969,30.89999962,30.79999924,7517700,27.43133163,0.130019384
10/3/12,31.03000069,30.76000023,30.89999962,30.95999908,5268700,27.57382584,0.519457836
10/4/12,31.11000061,30.85000038,30.98999977,31.04999924,3962800,27.65398788,0.290717903
10/5/12,31.21999931,30.80999947,31.19000053,30.88999939,4578900,27.51148796,-0.51529611
10/8/12,30.76000023,30.52000046,30.67000008,30.56999969,17581900,27.2264843,-1.035944194
10/9/12,30.53000069,30.09000015,30.51000023,30.18000031,15484700,26.87913895,-1.275762777
10/10/12,30.23999977,30,30.19000053,30.05999947,13485100,26.77226448,-0.397611196
10/11/12,30.29000092,29.94000053,30.28000069,29.94000053,6899400,26.66539001,-0.399198454
10/12/12,30.10000038,29.86000061,29.95000076,29.92000008,7138200,26.64757538,-0.066808084
10/15/12,30.11000061,29.80999947,29.98999977,30.06999969,5169100,26.78116989,0.501338343
10/16/12,30.51000023,30.11000061,30.11000061,30.47999954,11225200,27.14632797,1.363488162
10/17/12,30.42000008,30.17000008,30.22999954,30.31999969,10598500,27.00383377,-0.524911516
10/18/12,30.35000038,29.86000061,30.23999977,29.96999931,12251200,26.69211197,-1.154361282
10/19/12,29.95000076,29.29000092,29.95000076,29.29000092,12843200,26.08648491,-2.268936458
10/22/12,29.55999947,29.22999954,29.29000092,29.48999977,6088900,26.26461029,0.682826307
10/23/12,29.45000076,29.12999916,29.29000092,29.17000008,10562000,25.97960663,-1.085124275
10/24/12,29.34000015,28.95000076,29.26000023,29,6392300,25.82819939,-0.582792665
10/25/12,29.21999931,28.82999992,29.18000031,28.94000053,5234900,25.77476501,-0.206883845
10/26/12,29.12000084,28.71999931,28.89999962,28.98999977,9692700,25.8192997,0.172784051
10/31/12,29.02000046,28.78000069,28.97999954,28.87000084,19434500,25.71242332,-0.413939861
11/1/12,29.37000084,28.95999908,29.02000046,29.34000015,6269100,26.13101578,1.627977448
11/2/12,29.46999931,28.93000031,29.43000031,28.95999908,9134500,25.79257393,-1.295172953
11/5/12,29.19000053,28.90999985,28.97999954,29.12000084,6018200,25.93507767,0.552499098
11/6/12,29.45999908,29.18000031,29.25,29.25,6070400,26.05086327,0.446444002
11/7/12,28.95000076,28.44000053,28.94000053,28.52000046,10098400,25.40069962,-2.495747046
11/8/12,28.70000076,28.10000038,28.61000061,28.11000061,9463400,25.03553772,-1.437605662
11/9/12,28.52000046,28.06999969,28.09000015,28.23999977,14395400,25.15132141,0.46247735
11/12/12,28.38999939,28.10000038,28.35000038,28.20000076,5112000,25.11570168,-0.141621727
11/13/12,28.31999969,27.90999985,27.98999977,28.05999947,10088000,24.99101448,-0.49645117
11/14/12,28.25,27.71999931,28.19000053,27.78000069,15250900,24.74164009,-0.997856209
11/15/12,27.90999985,27.53000069,27.79999924,27.62000084,8949500,24.59913635,-0.575967227
11/16/12,27.76000023,27.20999908,27.64999962,27.65999985,8672600,24.6347599,0.144816265
11/19/12,28.44000053,27.97999954,28,28.42000008,10976800,25.31163597,2.747646296
11/20/12,28.38999939,28.04000092,28.37999916,28.29999924,14619700,25.2047596,-0.422242061
11/21/12,28.45000076,28.27000046,28.30999947,28.38999939,10099100,25.28491974,0.318035729
11/23/12,28.87000084,28.53000069,28.56999969,28.85000038,8285500,25.6946106,1.620297241
11/26/12,28.97999954,28.69000053,28.79999924,28.97999954,8069200,25.81038857,0.450592426
11/27/12,29.04000092,28.78000069,28.95000076,28.85000038,10743900,25.6946106,-0.448571199
11/28/12,29.04000092,28.5,28.65999985,29.02000046,11266100,25.84601402,0.58924196
11/29/12,29.26000023,29.03000069,29.15999985,29.15999985,13520400,25.97070122,0.482423304
11/30/12,29.20999908,29.03000069,29.14999962,29.12999916,6301800,25.94398308,-0.102878006
12/3/12,29.38999939,29.05999947,29.35000038,29.09000015,7906500,25.90835762,-0.13731684
12/4/12,29.11000061,28.88999939,29.09000015,29.04000092,10661800,25.86383057,-0.171863668
12/5/12,28.97999954,28.56999969,28.97999954,28.75,12588300,25.60554314,-0.998643372
12/6/12,28.98999977,28.54999924,28.67000008,28.92000008,9738900,25.7569561,0.59132885
12/7/12,29.09000015,28.64999962,29.05999947,28.77000046,23721400,25.62335777,-0.518688338
12/10/12,28.97999954,28.68000031,28.70000076,28.84000015,13726200,25.68569565,0.243285349
12/11/12,29.39999962,29.02000046,29.06999969,29.22999954,9921000,26.03304672,1.352313284
12/12/12,29.38999939,29.11000061,29.37000084,29.18000031,6555000,25.98851395,-0.171062482
12/13/12,29.27000046,28.87000084,29.13999939,28.96999931,8780700,25.80148315,-0.719667129
12/14/12,28.87000084,28.61000061,28.78000069,28.69000053,9166100,25.55210686,-0.966519233
12/17/12,29.04999924,28.68000031,28.69000053,29.04000092,8813100,25.86383057,1.219953058
12/18/12,29.5,29.06999969,29.17000008,29.46999931,11042500,26.24680138,1.480719606
12/19/12,29.55999947,29.30999947,29.54000092,29.31999969,9210800,26.11320496,-0.509000767
12/20/12,29.42000008,29.17000008,29.34000015,29.37000084,7104800,26.15773964,0.170544685
12/21/12,28.98999977,28.71999931,28.81999969,28.95000076,13549600,25.93200493,-0.862974836
12/24/12,28.92000008,28.80999947,28.87000084,28.87000084,2594300,25.86034775,-0.276327191
12/26/12,28.95999908,28.59000015,28.87000084,28.70999908,4225000,25.71702003,-0.554237377
12/27/12,28.76000023,28.30999947,28.69000053,28.68000031,10745200,25.69014931,-0.104486163
12/28/12,28.64999962,28.32999992,28.45000076,28.36000061,8253400,25.40351677,-1.115729358
12/31/12,28.96999931,28.25,28.29000092,28.85000038,15186300,25.84243202,1.727773586
1/2/13,29.82999992,29.47999954,29.62000084,29.80999947,15041500,26.7023468,3.327530392
1/3/13,29.87000084,29.53000069,29.79000092,29.62000084,9789700,26.53215981,-0.637348461
1/4/13,29.62000084,29.39999962,29.59000015,29.5,6832900,26.42467308,-0.40511864
1/7/13,29.53000069,29.29000092,29.40999985,29.45999908,7688000,26.38883781,-0.135612902
1/8/13,29.52000046,29.19000053,29.45999908,29.35000038,5565200,26.29030609,-0.373384094
1/9/13,29.45999908,29.34000015,29.37999916,29.39999962,11599300,26.33509445,0.170360742
1/10/13,29.62000084,29.29999924,29.61000061,29.54999924,9735300,26.4694519,0.510184054
1/11/13,29.62999916,29.47999954,29.54000092,29.59000015,5057900,26.50528526,0.135376278
1/14/13,29.46999931,29.29000092,29.38999939,29.39999962,9731500,26.33509445,-0.642101413
1/15/13,29.27000046,29.10000038,29.27000046,29.20999908,8084200,26.16490173,-0.646258242
1/16/13,29.43000031,29.19000053,29.22999954,29.30999947,8722400,26.25447464,0.342339931
1/17/13,29.54000092,29.39999962,29.45999908,29.43000031,6353100,26.36196518,0.409417979
1/18/13,29.39999962,29.23999977,29.31999969,29.38999939,7740500,26.32613373,-0.135921018
1/22/13,29.46999931,29.25,29.40999985,29.46999931,6399500,26.39780045,0.272226519
1/23/13,29.88999939,29.70000076,29.73999977,29.78000069,9487300,26.67547607,1.051889263
1/24/13,29.54000092,29.22999954,29.30999947,29.27000046,13378500,26.2186451,-1.712550423
1/25/13,29.48999977,29.26000023,29.37999916,29.29999924,16208500,26.2455101,0.10246527
1/28/13,29.5,29.28000069,29.34000015,29.39999962,7214200,26.33509445,0.341332099
1/29/13,29.51000023,29.20999908,29.35000038,29.44000053,6791400,26.3709259,0.136059703
1/30/13,29.55999947,29.30999947,29.42000008,29.35000038,5963300,26.29030609,-0.305714757
1/31/13,29.62000084,29.37000084,29.45000076,29.39999962,5417300,26.33509445,0.170360742
2/1/13,29.79999924,29.54000092,29.64999962,29.72999954,7322500,26.63068962,1.122438234
2/4/13,29.67000008,29.31999969,29.62999916,29.34000015,10881800,26.28134918,-1.311796442
2/5/13,29.79000092,29.42000008,29.45000076,29.68000031,9629600,26.58590317,1.158821731
2/6/13,29.79000092,29.54999924,29.54999924,29.67000008,7434800,26.57694817,-0.033683271
2/7/13,29.72999954,29.38999939,29.70000076,29.67000008,9934300,26.57694817,0
2/8/13,30,29.78000069,29.79000092,29.93000031,9132600,26.80984306,0.876304141
2/11/13,30.02000046,29.87000084,29.96999931,29.98999977,6435600,26.86359024,0.200475538
2/12/13,30.02000046,29.84000015,29.95999908,29.88999939,5368900,26.77401352,-0.333450296
2/13/13,30,29.79000092,29.93000031,29.87999916,8997300,26.7650547,-0.033460865
2/14/13,29.84000015,29.65999985,29.70999908,29.79999924,6369500,26.69339371,-0.267740889
2/15/13,29.93000031,29.69000053,29.81999969,29.78000069,5011700,26.67547607,-0.067123848
2/19/13,29.97999954,29.82999992,29.82999992,29.97999954,4618600,26.85463333,0.671617843
2/20/13,29.98999977,29.55999947,29.96999931,29.56999969,6662200,26.48737144,-1.367592259
2/21/13,29.48999977,29.22999954,29.46999931,29.32999992,16631600,26.27238655,-0.811650542
2/22/13,29.70000076,29.42000008,29.53000069,29.69000053,8672700,26.59486198,1.227431062
2/25/13,29.95000076,29.25,29.85000038,29.27000046,8079300,26.2186451,-1.414622451
2/26/13,29.5,29.20999908,29.35000038,29.44000053,7609500,26.3709259,0.580811125
2/27/13,29.84000015,29.37000084,29.39999962,29.69000053,8249700,26.59486198,0.849177923
2/28/13,29.88999939,29.62999916,29.70000076,29.62999916,6665200,26.5411129,-0.202103265
3/1/13,29.75,29.35000038,29.48999977,29.68000031,5505200,26.58590317,0.168758063
3/4/13,29.79000092,29.54999924,29.59000015,29.77000046,4998400,26.66652298,0.303242705
3/5/13,30.25,29.94000053,29.94000053,30.18000031,12436800,27.03377533,1.377203733
3/6/13,30.29000092,30.11000061,30.28000069,30.15999985,7174900,27.01586533,-0.066250472
3/7/13,30.28000069,30.12999916,30.17000008,30.22999954,5327000,27.0785675,0.232093913
3/8/13,30.37000084,30.20000076,30.37000084,30.29000092,5990200,27.1323185,0.19850013
3/11/13,30.37999916,30.13999939,30.22999954,30.36000061,5368500,27.19502068,0.231097755
3/12/13,30.32999992,30.12000084,30.28000069,30.25,4852100,27.09648514,-0.362329336
3/13/13,30.35000038,30.12999916,30.23999977,30.22999954,5485400,27.0785675,-0.066125304
3/14/13,30.46999931,30.32999992,30.32999992,30.45000076,5756100,27.27563286,0.727753982
3/15/13,30.35000038,30.12000084,30.32999992,30.20000076,9855100,27.16230774,-0.415481172
3/18/13,30.34000015,29.92000008,29.95999908,30.20999908,6172400,27.17129898,0.033101906
3/19/13,30.35000038,29.92000008,30.29000092,30.17000008,7275800,27.13532448,-0.132398906
3/20/13,30.38999939,30.22999954,30.34000015,30.31999969,7306900,27.27023697,0.497183997
3/21/13,30.10000038,29.90999985,30.02000046,29.97999954,5796800,26.96443939,-1.121360175
3/22/13,30.20999908,30.03000069,30.05999947,30.17000008,3409200,27.13532448,0.633742403
3/25/13,30.35000038,29.98999977,30.29999924,30.10000038,4575100,27.0723629,-0.232028102
3/26/13,30.29999924,30.18000031,30.25,30.29000092,4224800,27.24325943,0.631258272
3/27/13,30.22999954,30.03000069,30.07999992,30.20999908,7230400,27.17129898,-0.264140381
3/28/13,30.29999924,30.09000015,30.13999939,30.27000046,7415900,27.22526741,0.198622928
4/1/13,30.29999924,29.98999977,30.29999924,30.06999969,4630000,27.04538155,-0.660731304
4/2/13,30.31999969,30.12000084,30.18000031,30.19000053,4217800,27.15331459,0.399081241
4/3/13,30.27000046,29.89999962,30.21999931,29.95000076,8473700,26.93745422,-0.794968755
4/4/13,30.02000046,29.81999969,29.95000076,29.95999908,5635700,26.94644928,0.033392377
4/5/13,29.78000069,29.46999931,29.54999924,29.72999954,7012500,26.73957825,-0.767711659
4/8/13,29.86000061,29.63999939,29.75,29.86000061,6323000,26.85650635,0.43728476
4/9/13,30.14999962,29.79999924,29.93000031,30.06999969,5970100,27.04538155,0.703275385
4/10/13,30.62999916,30.12999916,30.14999962,30.60000038,10551900,27.52207375,1.762564151
4/11/13,30.54999924,30.37000084,30.44000053,30.5,6243200,27.43213654,-0.326782098
4/12/13,30.45000076,30.17000008,30.36000061,30.37000084,5749500,27.31520844,-0.426244964
4/15/13,30.31999969,29.87000084,30.26000023,29.87000084,16420100,26.8655014,-1.646361339
4/16/13,30.28000069,30.01000023,30.09000015,30.23999977,8310500,27.19828415,1.238699179
4/17/13,29.98999977,29.48999977,29.96999931,29.62000084,12046500,26.64064789,-2.050262649
4/18/13,29.76000023,29.22999954,29.75,29.30999947,15772400,26.36182594,-1.04660347
4/19/13,29.45999908,29.10000038,29.25,29.35000038,8610000,26.39780617,0.136486087
4/22/13,29.65999985,29.30999947,29.45000076,29.57999992,7321300,26.60466957,0.783638618
4/23/13,30.01000023,29.62999916,29.71999931,29.89999962,12453800,26.89248085,1.081807382
4/24/13,30.03000069,29.68000031,29.70999908,29.95000076,5547900,26.93745422,0.167234007
4/25/13,30.20999908,29.97999954,30.02000046,30.04999924,6468800,27.02739716,0.333895443
4/26/13,30.12999916,29.92000008,30,30.04000092,5367100,27.01839638,-0.033302423
4/29/13,30.54999924,30.11000061,30.11000061,30.46999931,8256000,27.40514565,1.431429394
4/30/13,30.80999947,30.44000053,30.51000023,30.79999924,13396000,27.7019577,1.08305229
5/1/13,30.79999924,30.5,30.76000023,30.53000069,8689200,27.45911026,-0.876643612
5/2/13,30.95999908,30.55999947,30.56999969,30.92000008,6413500,27.80988503,1.277444031
5/3/13,31.28000069,31.13999939,31.18000031,31.20999908,10429700,28.07071304,0.937896787
5/6/13,31.39999962,31.25,31.29000092,31.36000061,7241500,28.20562553,0.480616544
5/7/13,31.43000031,31.18000031,31.37999916,31.34000015,6280500,28.18764114,-0.063761714
5/8/13,31.60000038,31.25,31.30999947,31.59000015,8493400,28.41248894,0.797682191
5/9/13,31.69000053,31.40999985,31.53000069,31.5,10263900,28.33154678,-0.284882307
5/10/13,31.63999939,31.45000076,31.55999947,31.59000015,4694300,28.41248894,0.285696205
5/13/13,31.60000038,31.45999908,31.55999947,31.51000023,4732900,28.34053802,-0.253236922
5/14/13,31.71999931,31.47999954,31.47999954,31.61000061,7373400,28.43048286,0.317371672
5/15/13,31.71999931,31.52000046,31.59000015,31.70999908,6418800,28.52042007,0.316340776
5/16/13,32.06999969,31.78000069,31.79000092,31.87999916,9150900,28.67332268,0.536116238
5/17/13,32.20999908,31.92000008,32,32.20000076,17189600,28.96113777,1.003773079
5/20/13,32.31000137,32.09000015,32.11999893,32.20000076,8091100,28.96113777,0
5/21/13,32.20000076,31.97999954,32.13000107,32.09999847,8384500,28.87118721,-0.310590565
5/22/13,32.29000092,31.62000084,32.15000153,31.75,14408400,28.55639839,-1.090321697
5/23/13,31.85000038,31.40999985,31.47999954,31.73999977,17014400,28.54740143,-0.031505946
5/24/13,31.70999908,31.46999931,31.53000069,31.69000053,5276700,28.50243568,-0.157512564
5/28/13,32.13999939,31.77000046,32.04000092,31.84000015,6305900,28.63734436,0.473323325
5/29/13,31.86000061,31.53000069,31.68000031,31.76000023,8231000,28.56539536,-0.25124189
5/30/13,32.09000015,31.75,31.79000092,31.95999908,8837500,28.74527359,0.629706793
