Date,High,Low,Open,XLE,Volume,Adj Close,DlyRtn
8/3/2009,52.27999878,51.40999985,51.49000168,51.91999817,20988900,41.09063721,2.568149673
8/4/2009,52.09999847,51.29000092,51.65999985,51.83000183,14418500,41.01941299,-0.173334408
8/5/2009,51.81000137,51,51.81000137,51.31000137,16190800,40.60787964,-1.003264858
8/6/2009,51.5,50.49000168,51.5,50.88999939,16703100,40.27547073,-0.818582275
8/7/2009,51.61999893,50.56000137,51.49000168,50.83000183,18628700,40.22798538,-0.117901419
8/10/2009,51.36000061,50.56999969,50.68999863,51.04999924,14060700,40.40209198,0.432799695
8/11/2009,50.99000168,50.09999847,50.86999893,50.31000137,20675200,39.81644821,-1.449538228
8/12/2009,51.31000137,50.16999817,50.20000076,50.84999847,15599600,40.24380875,1.073326612
8/13/2009,51.52999878,50.56999969,51.25999832,51.47000122,16813100,40.73450851,1.219317414
8/14/2009,51.52000046,50.15000153,51.45999908,50.70999908,16539000,40.13301849,-1.476610478
8/17/2009,49.59999847,48.74000168,49.49000168,49.06999969,18734900,38.83507919,-3.234093396
8/18/2009,49.77999878,48.99000168,49.18999863,49.56000137,12920100,39.22287369,0.998567539
8/19/2009,50.86999893,48.90000153,49.06000137,50.47999954,20581800,39.95098877,1.856353228
8/20/2009,51.04999924,50.45999908,50.49000168,50.90999985,10026300,40.29130173,0.851826121
8/21/2009,52.54999924,51.5,51.52000046,52.34999847,21990100,41.43094635,2.82851279
8/24/2009,53.40999985,52.81999969,52.84000015,53.02000046,19081600,41.96121216,1.279878581
8/25/2009,53.45999908,52.02999878,53.18999863,52.20999908,21256600,41.32014847,-1.52775303
8/26/2009,52.58000183,51.58000183,51.81000137,52.45000076,16268100,41.51008606,0.459673062
8/27/2009,52.65000153,51.11999893,52.15000153,52.29000092,18414100,41.383461,-0.305046491
8/28/2009,52.75,51.84000015,52.66999817,52.18000031,10548300,41.29640198,-0.210371532
8/31/2009,51.52000046,50.84000015,51.34999847,51.16999817,13312700,40.49708176,-1.935568676
9/1/2009,51.68999863,50.15999985,51.02000046,50.27999878,20466600,39.79271698,-1.739297614
9/2/2009,50.59000015,49.90999985,50,49.90999985,14356600,39.49987793,-0.735911173
9/3/2009,50.5,49.93999863,50.31000137,50.25999832,9435100,39.77688217,0.701278729
9/4/2009,51.11000061,50.11000061,50.15999985,50.95999908,11822800,40.33086777,1.392732576
9/8/2009,54.49000168,51.81999969,52,52.36000061,19110800,41.43886185,2.747260699
9/9/2009,53.00999832,52.13000107,52.5,52.47999954,13120400,41.53382492,0.22916429
9/10/2009,53.49000168,52.34999847,52.72999954,53.38999939,17491500,42.25403595,1.734034923
9/11/2009,54.31999969,53.15999985,53.70000076,53.59999847,21177900,42.42022705,0.393314147
9/14/2009,54.02999878,52.81000137,52.99000168,54,15613500,42.73679352,0.74626302
9/15/2009,54.68999863,53.79000092,54.25999832,54.54000092,18486000,43.16415405,0.999982684
9/16/2009,55.91999817,54.86999893,54.95000076,55.88999939,22885000,44.23258209,2.47526695
9/17/2009,56.27999878,55.22000122,55.83000183,55.61999893,17369400,44.01889038,-0.483109286
9/18/2009,55.75999832,54.70000076,55.72000122,55.18000031,18364800,43.86468124,-0.350324907
9/21/2009,54.90000153,53.97999954,54.27000046,54.70999908,15566500,43.49106598,-0.851745081
9/22/2009,55.77000046,55.16999817,55.59000015,55.56999969,13537000,44.17470169,1.571899185
9/23/2009,55.72999954,54.38000107,55.61000061,54.40999985,33988200,43.25255585,-2.087497613
9/24/2009,54.54999924,53.20999908,54.50999832,53.63000107,22944800,42.63253021,-1.43350057
9/25/2009,54.22999954,53.11999893,53.43999863,53.56000137,20103600,42.57688522,-0.13052237
9/28/2009,54.59999847,53.49000168,53.59000015,54.41999817,14063000,43.26052094,1.605649892
9/29/2009,54.65000153,53.83000183,54.38000107,54.27000046,17569500,43.14128876,-0.27561429
9/30/2009,54.58000183,53.20999908,54.56999969,53.91999817,25384800,42.86305237,-0.644942229
10/1/2009,53.91999817,52.24000168,53.90000153,52.24000168,23653400,41.52755737,-3.115725366
10/2/2009,52.34000015,51.34000015,51.54999924,51.97000122,18563400,41.31292725,-0.516837831
10/5/2009,53.34000015,51.84999847,52.04000092,53.11999893,16867700,42.22710037,2.212801627
10/6/2009,54.77000046,53.83000183,53.88999939,54.38000107,21935600,43.22872925,2.372004866
10/7/2009,54.79999924,53.95000076,54.22000122,54.79999924,20583000,43.56259537,0.772324621
10/8/2009,56.36999893,54.97000122,55.09000015,56.20999908,36808200,44.68347168,2.573024639
10/9/2009,56.40999985,55.74000168,55.99000168,56.15999985,13314600,44.64371872,-0.088965693
10/12/2009,57.34999847,56.59000015,56.59999847,56.91999817,13572000,45.24787521,1.353284429
10/13/2009,57.11999893,56.04000092,57.08000183,57.00999832,20638500,45.3194046,0.15808342
10/14/2009,57.99000168,57.38000107,57.74000168,57.95999908,22898000,46.07460785,1.66640152
10/15/2009,59.18000031,57.50999832,57.61000061,59.16999817,23100600,47.03649139,2.08766518
10/16/2009,59.25,58.45000076,58.90000153,58.99000168,22449900,46.89339066,-0.304233446
10/19/2009,59.99000168,58.84999847,59.09000015,59.75999832,21587900,47.50548935,1.305298434
10/20/2009,59.99000168,58.5,59.95000076,59.38000107,18498300,47.20341873,-0.635864659
10/21/2009,60.56000137,58.83000183,58.90999985,59.22000122,26007800,47.07623291,-0.26944197
10/22/2009,59.66999817,58.18000031,58.79999924,59.45000076,18348600,47.25905228,0.388347485
10/23/2009,59.84000015,57.79999924,59.77999878,58.29999924,21151200,46.34488297,-1.934379272
10/26/2009,59.65999985,57.20000076,58.34000015,57.34000015,26936400,45.58174515,-1.646649573
10/27/2009,58.40999985,57.25,57.47999954,57.84999847,25299200,45.98715973,0.889423123
10/28/2009,57.54999924,55.81000137,57.54999924,55.93999863,23962300,44.46883011,-3.301638173
10/29/2009,57.54999924,56.09999847,56.31999969,57.43000031,21726300,45.65329361,2.66358143
10/30/2009,57.49000168,54.88000107,57.27000046,55.25,29888300,43.9203186,-3.795947388
11/2/2009,56.54000092,54.70999908,55.63999939,55.59999847,29407600,44.19854355,0.633476609
11/3/2009,56.68000031,54.68999863,54.90000153,56.31999969,20030800,44.77090454,1.294977043
11/4/2009,57.31999969,56.13999939,57,56.27000046,26027000,44.73115921,-0.088774911
11/5/2009,57.40000153,56.31000137,56.56999969,57.22999954,18546900,45.4942894,1.706037137
11/6/2009,57.65999985,56.49000168,56.65999985,57.08000183,21838800,45.37506104,-0.262073251
11/9/2009,58.25,57.70999908,57.86999893,58.16999817,16928700,46.24153519,1.909582339
11/10/2009,58.47999954,57.56999969,58,58.20999908,17951900,46.27334595,0.068792613
11/11/2009,58.95999908,57.88999939,58.74000168,58.18999863,18023600,46.25744629,-0.034360295
11/12/2009,58.25999832,56.68000031,57.90000153,56.90999985,25417200,45.23991776,-2.19970754
11/13/2009,57.72999954,56.49000168,57.04000092,57.27000046,19356400,45.52608871,0.632562953
11/16/2009,59.13000107,57.83000183,57.95999908,58.77000046,20974100,46.71851349,2.61921199
11/17/2009,58.84000015,58.18999863,58.63000107,58.66999817,16849600,46.63901138,-0.170172593
11/18/2009,58.97999954,58.04000092,58.95000076,58.43999863,17143300,46.45618057,-0.39201262
11/19/2009,58.06000137,56.77000046,58,57.13000107,22435200,45.41479874,-2.24164325
11/20/2009,56.90999985,56.13999939,56.81000137,56.59999847,16900800,44.99349213,-0.927685736
11/23/2009,58.22000122,57.15999985,57.66999817,57.33000183,17535600,45.57378387,1.289723737
11/24/2009,57.68000031,56.58000183,57.40999985,57.65999985,15941200,45.83611679,0.575622417
11/25/2009,58.33000183,57.22000122,57.77000046,58.11000061,14609100,46.19384384,0.780447987
11/27/2009,57.11999893,56.09999847,56.41999817,57.02000046,12811200,45.32736588,-1.875743377
11/30/2009,57.33000183,56.36000061,56.70000076,56.81999969,19442300,45.16837692,-0.350757097
12/1/2009,58.04000092,57.45000076,57.58000183,57.56999969,15530700,45.76457596,1.319947884
12/2/2009,57.84999847,56.97000122,57.56999969,57.22999954,15644300,45.4942894,-0.590602129
12/3/2009,57.36999893,56.25999832,57.20999908,56.31000137,19716100,44.76296616,-1.607505583
12/4/2009,57.63000107,55.54000092,57.02000046,55.90000153,30194500,44.43703461,-0.728127685
12/7/2009,56.45000076,55.45000076,55.45000076,55.77000046,13579700,44.33369446,-0.232554107
12/8/2009,55.50999832,54.49000168,55.47999954,54.81999969,20237700,43.57850647,-1.703417677
12/9/2009,55.31999969,54.16999817,55.00999832,54.81999969,25316300,43.57850647,0
12/10/2009,55.74000168,55,55.27000046,55.5,15190000,44.11906052,1.240414347
12/11/2009,55.93000031,55.16999817,55.79000092,55.52999878,15625300,44.14290237,0.054039813
12/14/2009,56.5,56.04000092,56.38999939,56.09999847,15631500,44.59602356,1.02648707
12/15/2009,56.63000107,55.93999863,56.06999969,56.27999878,13426200,44.73912048,0.320873729
12/16/2009,57.25,56.49000168,56.65000153,56.63999939,18797100,45.02528381,0.639626633
12/17/2009,56.70000076,56.00999832,56.29999924,56.15999985,15438200,44.64371872,-0.847446283
12/18/2009,56.65999985,55.88000107,56.45000076,56.15000153,20772200,44.87868881,0.52632285
12/21/2009,57.06999969,56.52000046,56.54999924,56.81999969,16049100,45.41421127,1.193266727
12/22/2009,57.34999847,56.75,56.93999863,57.09000015,10077600,45.63001251,0.475184382
12/23/2009,57.70000076,57.15000153,57.27999878,57.54000092,13031200,45.98968887,0.788245151
12/24/2009,57.93999863,57.59999847,57.74000168,57.81000137,2795300,46.20549011,0.46923831
12/28/2009,58.25999832,57.66999817,58.25,57.90999985,5834600,46.28541565,0.172978442
12/29/2009,58.15999985,57.38000107,58.15000153,57.52999878,8513400,45.98168945,-0.656202806
12/30/2009,57.54000092,57.11999893,57.31999969,57.47000122,7253600,45.93373489,-0.104290555
12/31/2009,57.72999954,56.95000076,57.59000015,57.00999832,5948900,45.56605911,-0.800448259
1/4/2010,58.81000137,57.79000092,57.91999817,58.81000137,16928400,47.00474167,3.157355681
1/5/2010,59.40999985,58.61999893,58.88999939,59.29000092,17368100,47.3883934,0.81619794
1/6/2010,60.18000031,59.18999863,59.31999969,60,24351900,47.95587158,1.197504577
1/7/2010,60.00999832,59.29999924,59.74000168,59.90999985,17449500,47.88394165,-0.149991918
1/8/2010,60.34999847,59.49000168,59.70000076,60.29999924,13344300,48.19564438,0.650954616
1/11/2010,60.86999893,59.72999954,60.68999863,60.22000122,19459900,48.13170242,-0.132671648
1/12/2010,59.70999908,59.04000092,59.29999924,59.34999847,21510600,47.43634415,-1.44469911
1/13/2010,59.79999924,58.52000046,59.31999969,59.56999969,22137500,47.61219788,0.370715181
1/14/2010,59.88999939,59.33000183,59.56000137,59.74000168,15545400,47.74806595,0.285364
1/15/2010,59.79999924,58.84999847,59.66999817,59.25999832,19055200,47.36440277,-0.80351564
1/19/2010,59.90000153,58.99000168,59.09999847,59.79999924,14613100,47.79600906,0.911246142
1/20/2010,59.15999985,58.41999817,59.15999985,58.86999893,15641700,47.05270004,-1.555169638
1/21/2010,59.09999847,57.52999878,58.91999817,57.66999817,25206600,46.09357834,-2.038398866
1/22/2010,57.72000122,56.13999939,57.38999939,56.29999924,23028600,44.99857712,-2.375604716
1/25/2010,57.22000122,56.49000168,56.68000031,56.66999817,15901200,45.29431534,0.657216826
1/26/2010,57.29999924,55.91999817,56.20000076,56.31000137,21515300,45.00658417,-0.635247864
1/27/2010,56.65000153,55.18000031,56.15000153,56.09000015,26616700,44.8307457,-0.390694992
1/28/2010,56.61999893,54.79999924,56.5,55.5,34430700,44.35918045,-1.051879105
1/29/2010,56.45999908,54.22000122,55.90999985,54.5,32802700,43.55991745,-1.801798393
2/1/2010,56.31000137,55.11000061,55.15000153,56.29999924,21813300,44.99857712,3.302714404
2/2/2010,57.13999939,56.04999924,56.50999832,57.04000092,22250800,45.59004211,1.31440822
2/3/2010,57.34999847,56.41999817,56.88000107,56.54999924,19749300,45.19841003,-0.859029871
2/4/2010,56.11999893,54.20000076,56.09999847,54.22999954,37173200,43.34410477,-4.102589595
2/5/2010,54.47999954,52.66999817,54.22000122,54.24000168,46378400,43.352108,0.018464414
2/8/2010,54.88999939,53.72999954,54.25,53.74000168,24115100,42.95246506,-0.921853545
2/9/2010,55.56000137,54.31000137,54.47999954,54.86999893,33558100,43.85564423,2.102741176
2/10/2010,54.97999954,53.77999878,54.88999939,54.63999939,24182300,43.67181396,-0.419171271
2/11/2010,55.68999863,54.29000092,54.52999878,55.56999969,22944500,44.41513824,1.702068708
2/12/2010,55.61999893,54.54000092,54.90000153,55.59000015,19833900,44.43111038,0.035961022
2/16/2010,57.09999847,56.24000168,56.29999924,56.90000153,19834900,45.4781456,2.356536238
2/17/2010,57.18000031,56.43999863,57.06000137,56.81999969,18137800,45.41421127,-0.140582527
2/18/2010,57.27999878,56.47999954,56.75999832,57.13999939,16572700,45.66997147,0.563172156
2/19/2010,57.56000137,56.65999985,56.93000031,57.36000061,16498300,45.84581375,0.385028235
2/22/2010,57.50999832,56.45000076,57.5,56.56999969,17349700,45.21437836,-1.377302184
2/23/2010,56.43999863,55.36999893,56.29999924,55.63000107,21101200,44.46308899,-1.66161605
2/24/2010,56.18999863,55.43999863,55.61000061,55.97999954,17630300,44.74282074,0.629132516
2/25/2010,56.04000092,54.72000122,55.18000031,56.00999832,20948100,44.76681137,0.053618951
2/26/2010,56.34000015,55.65000153,56.13999939,56.13999939,17246800,44.87070465,0.232076569
3/1/2010,56.79999924,56.34999847,56.40000153,56.65999985,13966000,45.28633499,0.926284407
3/2/2010,57.56000137,56.90999985,57.02999878,57.13000107,16746300,45.66197968,0.829487933
3/3/2010,57.88000107,57.34999847,57.34999847,57.38000107,16767300,45.86179733,0.437601827
3/4/2010,57.65000153,56.84000015,57.47000122,57.08000183,16331000,45.62201691,-0.522832597
3/5/2010,58.27999878,57.58000183,57.63999939,58.15000153,15335200,46.47722626,1.874554017
3/8/2010,58.50999832,57.81000137,58.31000137,58.06000137,12612000,46.40530396,-0.154747406
3/9/2010,58.38000107,57.66999817,57.75,58.06000137,16703800,46.40530396,0
3/10/2010,58.65000153,57.84999847,58.11999893,58.56999969,17372200,46.81292725,0.878398063
3/11/2010,58.58000183,58.16999817,58.34999847,58.47000122,13033300,46.73299789,-0.17074205
3/12/2010,58.84999847,58.25,58.84999847,58.5,13659800,46.75695801,0.051270226
3/15/2010,58.36000061,57.29000092,58.27999878,57.90000153,18373600,46.27740479,-1.025629645
3/16/2010,58.47999954,57.72999954,58.18999863,58.41999817,19161300,46.6930275,0.898111537
3/17/2010,59.41999817,58.63000107,58.70999908,59.06000137,21671800,47.20455933,1.095520803
3/18/2010,59.15000153,57.86000061,59.06000137,58.18000031,19726900,46.50121689,-1.489988357
3/19/2010,58.25,56.75999832,57.27999878,57.27999878,22412400,45.94216919,-1.202221654
3/22/2010,57.38999939,56.33000183,56.56000137,57.13000107,19856500,45.82186127,-0.26186818
3/23/2010,57.43999863,56.88999939,57.25999832,57.34999847,17420700,45.99832153,0.385100608
3/24/2010,57.52000046,56.84000015,56.97000122,57.02000046,20747000,45.73365021,-0.575393442
3/25/2010,57.56999969,55.97000122,57.43000031,56.06000137,22123000,44.96366119,-1.683637781
3/26/2010,56.43999863,55.72000122,56.25,56.08000183,21493900,44.97970581,0.035683519
3/29/2010,57.27999878,56.40000153,56.43999863,57.16999817,19476000,45.85393524,1.943608602
3/30/2010,57.36999893,56.90999985,57.29999924,57.25999832,13057800,45.92612076,0.15742491
3/31/2010,57.77999878,57.13000107,57.36999893,57.52000046,15167700,46.13466644,0.454089484
4/1/2010,58.66999817,58.04000092,58.09000015,58.54000092,17990100,46.95277023,1.773295124
4/5/2010,59.68999863,58.70000076,58.90000153,59.58000183,17455700,47.78691101,1.77655285
4/6/2010,59.77999878,59.25999832,59.5,59.58000183,13535800,47.78691101,0
4/7/2010,59.47999954,58.65000153,59.43999863,58.99000168,19535800,47.31370544,-0.99024096
4/8/2010,59.38999939,58.27000046,58.54999924,59.20000076,19459700,47.48214722,0.356010528
4/9/2010,59.93000031,59.5,59.59000015,59.83000183,17488600,47.98741913,1.064130292
4/12/2010,60.38000107,59.75999832,59.77999878,59.97000122,15027800,48.09972,0.234021489
4/13/2010,60.04000092,59.13000107,59.88999939,59.75999832,13855500,47.93128204,-0.350184903
4/14/2010,60.38000107,59.52999878,60.06000137,60.33000183,14585600,48.38847733,0.953855734
4/15/2010,60.54000092,60.06999969,60.25999832,60.31999969,13947200,48.38043976,-0.016610498
4/16/2010,60.25,58.90999985,59.97999954,59.29999924,36664200,47.5623436,-1.690964706
4/19/2010,59.40000153,58.58000183,58.75999832,59.38000107,21149100,47.62650299,0.134895357
4/20/2010,60.75999832,59.77999878,59.83000183,60.54000092,19666600,48.55689621,1.953519911
4/21/2010,60.93000031,60.04000092,60.56000137,60.47999954,18571600,48.50876999,-0.09911305
4/22/2010,60.63999939,59.52000046,59.97000122,60.63000107,10687000,48.62908936,0.248036317
4/23/2010,62.09000015,60.56999969,60.65000153,62.09000015,26010900,49.8000946,2.408034501
4/26/2010,62.29999924,61.77999878,62.20000076,61.88000107,17262800,49.63166428,-0.338212868
4/27/2010,61.90999985,59.83000183,61.45000076,59.97999954,41402400,48.10774231,-3.070463159
4/28/2010,60.75,59.77000046,60.38999939,60.59000015,23095000,48.59699631,1.01699638
4/29/2010,61.38999939,60.25,60.90000153,60.65999985,28860700,48.65315628,0.115562643
4/30/2010,60.83000183,59.52999878,60.79999924,59.90999985,22916500,48.0515976,-1.236422734
5/3/2010,61.06999969,59.49000168,60.16999817,60.59000015,16689900,48.59699631,1.13502722
5/4/2010,59.84000015,58.34999847,59.79000092,58.97000122,30584400,47.29766846,-2.67367934
5/5/2010,58.84999847,57.52000046,57.88999939,58.04000092,35206500,46.55174637,-1.57708004
5/6/2010,58.18000031,52.29000092,57.52000046,56.06000137,47200700,44.96366119,-3.411440598
5/7/2010,56.63000107,54.29000092,55.90000153,54.99000168,49490900,44.10544968,-1.908678018
5/10/2010,57.56000137,56.52000046,57.13000107,57.34000015,29716900,45.99031067,4.273533104
5/11/2010,57.83000183,56.68999863,56.74000168,56.95999908,22836600,45.68551636,-0.662735927
5/12/2010,57.93999863,57.08000183,57.08000183,57.75,18808100,46.3191452,1.386935939
5/13/2010,58.11000061,57.11000061,57.65999985,57.38000107,21117300,46.0223732,-0.640711313
5/14/2010,57.02000046,55.36000061,56.84999847,56.24000168,28395700,45.10803223,-1.986731473
5/17/2010,56.58000183,54.45999908,56.41999817,55.65999985,31939300,44.64282608,-1.03131554
5/18/2010,56.86000061,54.90999985,56.47000122,55.22999954,30664900,44.29795074,-0.772521289
