Date,High,Low,Open,XLV,Volume,Adj Close,DlyRtn
5/21/2012,36.45000076,36.09000015,36.11000061,36.41999817,7835900,32.43142319,0.970332426
5/22/2012,36.65999985,36.22000122,36.45000076,36.31999969,5614400,32.34238434,-0.274544994
5/23/2012,36.34000015,35.81000137,36.22999954,36.15999985,6769800,32.19990158,-0.440545001
5/24/2012,36.50999832,36.15999985,36.25999832,36.50999832,6592400,32.51156998,0.967917232
5/25/2012,36.61999893,36.31000137,36.41999817,36.41999817,3065800,32.43142319,-0.246517746
5/29/2012,36.74000168,36.41999817,36.61999893,36.54000092,9650100,32.53828049,0.329486928
5/30/2012,36.43000031,36.22000122,36.40999985,36.33000183,3818200,32.35129166,-0.574673362
5/31/2012,36.40999985,35.95000076,36.33000183,36.15000153,4766300,32.19098663,-0.495513517
6/1/2012,35.90000153,35.47000122,35.79999924,35.50999832,10556700,31.62107849,-1.770396629
6/4/2012,35.66999817,35.38000107,35.52000046,35.59000015,5566800,31.69232559,0.225315215
6/5/2012,35.88000107,35.45000076,35.47999954,35.79000092,7621900,31.87041855,0.561943478
6/6/2012,36.34999847,35.86999893,35.93000031,36.34999847,8536400,32.36909103,1.564687595
6/7/2012,36.59999847,36.29000092,36.59000015,36.36999893,7312700,32.38690186,0.055024163
6/8/2012,36.63000107,36.25999832,36.25999832,36.59000015,5226300,32.58280945,0.604897602
6/11/2012,36.77000046,36.25,36.70000076,36.27000046,7851500,32.29785538,-0.87455341
6/12/2012,36.61000061,36.13999939,36.34000015,36.61000061,8854000,32.60062408,0.937426661
6/13/2012,36.90000153,36.47000122,36.59999847,36.56999969,15159000,32.56501389,-0.109231648
6/14/2012,37.22000122,36.58000183,36.65000153,37.11999893,14048400,33.05477142,1.503937752
6/15/2012,37.15000153,36.97000122,37,37.06000137,7422700,33.17921448,0.376475313
6/18/2012,37.31000137,37.02000046,37.04999924,37.31000137,7202300,33.40304184,0.674601149
6/19/2012,37.75,37.38000107,37.38000107,37.65000153,6074500,33.70743942,0.911287015
6/20/2012,37.72999954,37.29999924,37.59000015,37.54999924,5874100,33.61789703,-0.265645776
6/21/2012,37.63999939,36.97999954,37.47000122,37.02999878,5341100,33.15235519,-1.384803574
6/22/2012,37.49000168,37.13000107,37.20999908,37.41999817,4764100,33.50151825,1.053207392
6/25/2012,37.11999893,36.88000107,36.88000107,36.95999908,8618200,33.08967972,-1.229313037
6/26/2012,37.18999863,36.93999863,37.02999878,37.06999969,6401600,33.18815994,0.297616131
6/27/2012,37.59999847,37.11999893,37.18000031,37.47000122,8066400,33.54628372,1.079070909
6/28/2012,37.40999985,36.91999817,37.34999847,37.29999924,12607300,33.3940773,-0.453720663
6/29/2012,38.02999878,37.61999893,37.61999893,38.00999832,9551200,34.02971649,1.903448881
7/2/2012,38.15000153,37.84999847,38.13999939,38.13000107,6582600,34.13715744,0.31572684
7/3/2012,38.22000122,37.97000122,38.11999893,38.11999893,3697200,34.12820053,-0.026238005
7/5/2012,38.06000137,37.84000015,38.02999878,37.88000107,3692500,33.91334534,-0.629553246
7/6/2012,37.77999878,37.47000122,37.72999954,37.63000107,5904300,33.68952942,-0.65996414
7/9/2012,37.88999939,37.45999908,37.45999908,37.83000183,6279600,33.86858749,0.531494735
7/10/2012,38.04999924,37.52999878,38.04999924,37.65000153,5669500,33.70743942,-0.475803933
7/11/2012,37.68999863,37.41999817,37.61999893,37.61999893,6572000,33.68056488,-0.079728816
7/12/2012,37.83000183,37.38999939,37.58000183,37.70999908,3999600,33.76114655,0.239252712
7/13/2012,38.18999863,37.70000076,37.72000122,38.13000107,5157800,34.13715744,1.113738523
7/16/2012,38.24000168,38,38.09000015,38.20000076,3850600,34.19984055,0.183621339
7/17/2012,38.77000046,38.11999893,38.29000092,38.68999863,6453900,34.63851929,1.282692359
7/18/2012,38.84000015,38.43999863,38.54999924,38.75,5748700,34.69223785,0.155083323
7/19/2012,38.84000015,38.52000046,38.83000183,38.75,4801800,34.69223785,0
7/20/2012,38.70000076,38.18999863,38.61000061,38.25,4197500,34.2446022,-1.290304916
7/23/2012,37.90000153,37.59000015,37.86999893,37.79999924,4674000,33.84171295,-1.1765044
7/24/2012,37.81000137,37.18000031,37.77000046,37.38000107,4431100,33.46569443,-1.111109608
7/25/2012,37.61999893,37.20999908,37.43999863,37.56000137,5069100,33.62686157,0.481589124
7/26/2012,38.09999847,37.77000046,37.95000076,37.91999817,8521200,33.94916153,0.958459821
7/27/2012,38.90000153,38.13000107,38.15000153,38.83000183,6373100,34.7638588,2.399756662
7/30/2012,38.81999969,38.56999969,38.74000168,38.63000107,5215400,34.58481598,-0.515025726
7/31/2012,38.75999832,38.38000107,38.59999847,38.38999939,5167100,34.36992645,-0.621340667
8/1/2012,38.70000076,38.34000015,38.61000061,38.40999985,6243900,34.38784027,0.052120619
8/2/2012,38.29999924,37.77999878,38.11999893,38.04000092,5332100,34.0565834,-0.963296514
8/3/2012,38.72000122,38.40000153,38.45999908,38.49000168,4462600,34.45945358,1.182943613
8/6/2012,38.63000107,38.45999908,38.61999893,38.5,3532300,34.46841812,0.026014744
8/7/2012,38.52999878,38.36999893,38.43000031,38.40999985,4235700,34.38784027,-0.233772986
8/8/2012,38.61000061,38.38000107,38.49000168,38.54999924,3203500,34.51317596,0.364476781
8/9/2012,38.65999985,38.45000076,38.52000046,38.52999878,3110300,34.4952774,-0.051860077
8/10/2012,38.72000122,38.43999863,38.50999832,38.68999863,3949100,34.63851929,0.415250704
8/13/2012,38.63000107,38.40999985,38.56000137,38.59000015,2251000,34.54899979,-0.258439167
8/14/2012,38.77000046,38.61000061,38.75999832,38.68999863,2448700,34.63851929,0.259108806
8/15/2012,38.88000107,38.63000107,38.70000076,38.77999878,2294600,34.71909714,0.232624985
8/16/2012,38.77999878,38.54000092,38.77999878,38.68000031,4592800,34.62957764,-0.257839368
8/17/2012,38.72000122,38.36000061,38.72000122,38.47999954,6007800,34.45051575,-0.517077891
8/20/2012,38.61000061,38.43000031,38.47999954,38.56000137,4566500,34.52213669,0.20789512
8/21/2012,38.75,38.41999817,38.56999969,38.43000031,5663500,34.40575027,-0.337135603
8/22/2012,38.54000092,38.34999847,38.38999939,38.45999908,2509800,34.43260956,0.078066263
8/23/2012,38.50999832,38.33000183,38.43000031,38.40999985,2565300,34.38784027,-0.130020024
8/24/2012,38.84000015,38.40999985,38.45000076,38.74000168,5991200,34.68328476,0.859153952
8/27/2012,38.93999863,38.65000153,38.77000046,38.77999878,3611000,34.71909714,0.103255439
8/28/2012,38.84999847,38.59999847,38.65000153,38.72000122,3558900,34.66538239,-0.154712411
8/29/2012,38.99000168,38.68999863,38.70000076,38.84999847,2849200,34.7817688,0.335742477
8/30/2012,38.81000137,38.54999924,38.65999985,38.72000122,3808000,34.66538239,-0.334619019
8/31/2012,39.04999924,38.66999817,38.86000061,38.84000015,4666300,34.77280426,0.309882273
9/4/2012,39.02000046,38.61999893,38.79999924,38.91999817,6334400,34.84444427,0.206023115
9/5/2012,39.08000183,38.81999969,38.99000168,38.93000031,2779800,34.85338211,0.025650677
9/6/2012,39.56000137,39.09999847,39.09999847,39.54999924,5035600,35.40847397,1.592648473
9/7/2012,39.65000153,39.41999817,39.63000107,39.52999878,3980900,35.39056015,-0.050591896
9/10/2012,39.56999969,39.38999939,39.54000092,39.38999939,2781300,35.26522064,-0.354160848
9/11/2012,39.52000046,39.36999893,39.40000153,39.40999985,2392000,35.28313065,0.050786592
9/12/2012,39.54000092,39.36000061,39.41999817,39.43000031,2864200,35.30103683,0.05075
9/13/2012,39.90999985,39.29000092,39.43999863,39.83000183,6849400,35.65914154,1.014431127
9/14/2012,39.88999939,39.54999924,39.83000183,39.66999817,11318700,35.51588821,-0.401729599
9/17/2012,39.90000153,39.56999969,39.56999969,39.90000153,2602500,35.72181702,0.579821632
9/18/2012,40.08000183,39.81000137,39.84000015,40.02999878,3210600,35.83820724,0.325823931
9/19/2012,40.20999908,39.99000168,40.02999878,40.06999969,4891100,35.87401962,0.099927928
9/20/2012,40.24000168,39.93000031,40.04000092,40.24000168,4835600,36.02622223,0.42426973
9/21/2012,40.31999969,40.08000183,40.13999939,40.18999863,8167400,36.16026688,0.372075224
9/24/2012,40.38000107,40.09000015,40.13999939,40.29999924,6990000,36.25923538,0.273694069
9/25/2012,40.68000031,40.25999832,40.41999817,40.27000046,4965300,36.23224258,-0.074443925
9/26/2012,40.45000076,40.04000092,40.36000061,40.06000137,6669000,36.04330444,-0.521464109
9/27/2012,40.40000153,40.09000015,40.11999893,40.29000092,3146100,36.25024796,0.57415244
9/28/2012,40.22999954,39.95000076,40.22000122,40.11999893,4719600,36.09729004,-0.421949986
10/1/2012,40.61000061,40.22000122,40.24000168,40.36000061,5344500,36.31321716,0.598180982
10/2/2012,40.65000153,40.34000015,40.5,40.54000092,6266600,36.47518539,0.44603107
10/3/2012,40.90999985,40.54999924,40.59000015,40.88000107,5786000,36.78108597,0.838653924
10/4/2012,41.27000046,40.90999985,40.93999863,41.13000107,6372200,37.00602722,0.611567733
10/5/2012,41.34000015,41.06999969,41.27000046,41.16999817,4033500,37.04200745,0.097228012
10/8/2012,41.18999863,40.93999863,41.15000153,41.13999939,3126100,37.01500702,-0.072891371
10/9/2012,40.99000168,40.61000061,40.91999817,40.63999939,6128200,36.56515503,-1.215323259
10/10/2012,40.65999985,40.20999908,40.65999985,40.34000015,6180400,36.29522324,-0.738221383
10/11/2012,40.63999939,40.36000061,40.52000046,40.36999893,3791900,36.32221603,0.074370111
10/12/2012,40.63000107,40.29000092,40.54000092,40.31000137,3508400,36.26823807,-0.148608681
10/15/2012,40.91999817,40.40000153,40.40999985,40.88999939,12298100,36.79007721,1.438832349
10/16/2012,41.33000183,41.00999832,41.02000046,41.33000183,5658200,37.18596649,1.076076247
10/17/2012,41.40000153,41.16999817,41.40000153,41.33000183,5398000,37.18596649,0
10/18/2012,41.36000061,41.00999832,41.08000183,41.34000015,4289300,37.19496536,0.024199642
10/19/2012,41.33000183,40.52999878,41.24000168,40.59999847,6218500,36.52915573,-1.790053102
10/22/2012,40.68000031,40.38999939,40.59999847,40.63000107,4485800,36.55615616,0.073914731
10/23/2012,40.31999969,39.84999847,40.31999969,40.09000015,5915600,36.07029343,-1.329085941
10/24/2012,40.38000107,40.11000061,40.33000183,40.15999985,5884400,36.13327789,0.174615897
10/25/2012,40.58000183,40.29000092,40.40999985,40.47999954,4746300,36.4211998,0.796833064
10/26/2012,40.52000046,40.13999939,40.43000031,40.31999969,3641200,36.27723312,-0.395282626
10/31/2012,40.58000183,39.84999847,40.52000046,40.02999878,8629900,36.01632309,-0.719211505
11/1/2012,40.47999954,39.99000168,39.99000168,40.36000061,4900600,36.31321716,0.824331992
11/2/2012,40.54999924,40.09000015,40.41999817,40.13999939,7033000,36.11527634,-0.545093059
11/5/2012,40.25,39.90000153,40.09000015,40.15999985,4693900,36.13327789,0.049844715
11/6/2012,40.45000076,39.95000076,40.13000107,40.20000076,7549200,36.16927338,0.099618649
11/7/2012,39.97000122,39.15999985,39.95999908,39.52999878,11973000,35.5664444,-1.666688112
11/8/2012,39.54999924,39.04999924,39.50999832,39.06000137,8889000,35.14357376,-1.188959546
11/9/2012,39.43000031,38.90000153,38.97999954,39.16999817,7340700,35.24254608,0.281622812
11/12/2012,39.54000092,39.29000092,39.45999908,39.36999893,3573800,35.42248154,0.510563155
11/13/2012,39.65000153,39.18999863,39.20999908,39.22000122,5221700,35.28752136,-0.381001468
11/14/2012,39.38000107,38.65000153,39.25,38.75,6858800,34.86466599,-1.198314194
11/15/2012,38.79999924,38.47999954,38.72000122,38.63999939,8624600,34.76568222,-0.283908541
11/16/2012,39.04000092,38.58000183,38.65999985,38.93000031,9847100,35.0266037,0.750514478
11/19/2012,39.36000061,39.16999817,39.29999924,39.34000015,7423800,35.39549255,1.053167638
11/20/2012,39.56999969,39.24000168,39.33000183,39.56000137,4895700,35.59343338,0.559226083
11/21/2012,39.66999817,39.45999908,39.45999908,39.52999878,5205700,35.5664444,-0.075825737
11/23/2012,40.02999878,39.65000153,39.75999832,40.02000046,2853400,36.0073204,1.239584149
11/26/2012,39.86000061,39.63999939,39.83000183,39.84000015,4703900,35.8453598,-0.449799096
11/27/2012,39.88999939,39.58000183,39.66999817,39.59999847,5396700,35.62942886,-0.602395791
11/28/2012,39.93999863,39.29000092,39.47999954,39.90999985,7531100,35.90834808,0.782833823
11/29/2012,40.27000046,40.00999832,40.15999985,40.18999863,8403400,36.16026688,0.701560518
11/30/2012,40.31999969,40.06999969,40.22999954,40.24000168,4229000,36.20526886,0.12445147
12/3/2012,40.5,40.09000015,40.34000015,40.15000153,9937000,36.12428665,-0.223675202
12/4/2012,40.36999893,40.13999939,40.15000153,40.24000168,4080400,36.20526886,0.22417663
12/5/2012,40.54000092,40.08000183,40.31999969,40.36999893,6294400,36.32221603,0.323011478
12/6/2012,40.43999863,40.25999832,40.34999847,40.34999847,2943900,36.30423355,-0.049508221
12/7/2012,40.50999832,40.15999985,40.5,40.47999954,4619000,36.4211998,0.322183492
12/10/2012,40.72000122,40.31999969,40.38000107,40.65000153,5240900,36.57416153,0.419979934
12/11/2012,41.18000031,40.70999908,40.84000015,41.08000183,3891200,36.96104431,1.057803558
12/12/2012,41.29999924,40.95000076,41.15000153,41.02000046,6757600,36.9070549,-0.146071117
12/13/2012,41.04999924,40.59000015,40.97999954,40.66999817,5929200,36.59214401,-0.853253909
12/14/2012,40.68000031,40.45999908,40.54999924,40.50999832,5246300,36.44818878,-0.393404745
12/17/2012,40.84000015,40.54000092,40.63999939,40.83000183,5549100,36.73610306,0.789927527
12/18/2012,41.20999908,40.74000168,40.97999954,41.15000153,8472500,37.02401352,0.783726192
12/19/2012,41.16999817,40.68000031,41.16999817,40.70999908,6996900,36.62812805,-1.069266754
12/20/2012,40.77999878,40.56000137,40.63999939,40.77000046,4718700,36.68210983,0.147377941
12/21/2012,40.36999893,40.06000137,40.18999863,40.20999908,5572500,36.37365723,-0.840880221
12/24/2012,40.18000031,39.97000122,40.04999924,40.04999924,3332700,36.22890854,-0.397949227
12/26/2012,40.11999893,39.75999832,40.09999847,39.90999985,4404200,36.10227203,-0.34954546
12/27/2012,40.04999924,39.49000168,39.95000076,39.84999847,5483700,36.04800797,-0.15030652
12/28/2012,39.84000015,39.43000031,39.72000122,39.45999908,5801000,35.69520569,-0.978701172
12/31/2012,39.95000076,39.24000168,39.38999939,39.88000107,11873100,36.07514191,1.064390052
1/2/2013,40.70000076,40.38000107,40.68000031,40.66999817,9533500,36.78975677,1.980906603
1/3/2013,40.72999954,40.50999832,40.70000076,40.72000122,5279600,36.83498764,0.122944182
1/4/2013,40.97999954,40.79999924,40.84999847,40.90000153,4645900,36.99781799,0.442053502
1/7/2013,41.08000183,40.77999878,40.81999969,41.02999878,4133100,37.11541367,0.317844886
1/8/2013,41.20000076,41.00999832,41.02000046,41.04000092,5787300,37.12446213,0.024379257
1/9/2013,41.49000168,41.13999939,41.15999985,41.49000168,5665200,37.53153229,1.096501165
1/10/2013,41.83000183,41.45000076,41.65000153,41.77999878,5518800,37.79384995,0.698926054
1/11/2013,41.88000107,41.65000153,41.81999969,41.77000046,3854100,37.78482056,-0.023891158
1/14/2013,41.88000107,41.63999939,41.75,41.81000137,4643600,37.82100296,0.095759099
1/15/2013,41.79999924,41.61999893,41.65000153,41.75999832,5747600,37.77577209,-0.119591925
1/16/2013,41.79999924,41.61000061,41.72000122,41.66999817,3812000,37.69434738,-0.215547449
1/17/2013,42.15999985,41.79000092,41.90000153,42.04000092,4360900,38.02905655,0.887955863
1/18/2013,42.18999863,41.90999985,42.06000137,42.18000031,6024400,38.15569305,0.332999334
1/22/2013,42.31000137,41.97000122,42.11000061,42.29999924,7608900,38.26424408,0.284494964
1/23/2013,42.43000031,42.13999939,42.34999847,42.25,5544800,38.21901703,-0.11819664
1/24/2013,42.65999985,42.34999847,42.43999863,42.52000046,8999800,38.46325684,0.639053084
1/25/2013,42.86999893,42.50999832,42.56000137,42.84999847,4046200,38.76177597,0.776115075
1/28/2013,42.95999908,42.68000031,42.91999817,42.70000076,5686600,38.62609482,-0.350038534
1/29/2013,43.22999954,42.72999954,42.75,43.15999985,7230200,39.04219818,1.077259726
1/30/2013,43.29000092,42.97999954,43.20000076,43.02999878,5346400,38.92459869,-0.301211235
1/31/2013,43.06000137,42.88999939,42.95000076,42.90999985,6007300,38.81605148,-0.27886533
2/1/2013,43.33000183,42.95000076,43.09000015,43.25,5623600,39.12360764,0.792342705
2/4/2013,43.08000183,42.74000168,43.04999924,42.77000046,7593400,38.68940735,-1.109816587
2/5/2013,43.31999969,42.97999954,42.97999954,43.24000168,8056200,39.11455917,1.098884305
2/6/2013,43.31999969,43.09999847,43.29000092,43.22999954,3968900,39.10551453,-0.02312348
2/7/2013,43.27999878,42.84000015,43.27000046,43.06999969,6529300,38.96078491,-0.370100268
2/8/2013,43.38999939,43.09000015,43.18000031,43.38999939,4192600,39.25025177,0.74296978
2/11/2013,43.38999939,43.20999908,43.38999939,43.29999924,2447900,39.1688385,-0.207421011
2/12/2013,43.38000107,43.22000122,43.25999832,43.25,5133300,39.12360764,-0.115476657
2/13/2013,43.33000183,43.09000015,43.31000137,43.22000122,4843300,39.09647369,-0.069354396
2/14/2013,43.38999939,43.09000015,43.16999817,43.31000137,5172500,39.17787552,0.208207588
2/15/2013,43.45000076,43.24000168,43.33000183,43.40999985,8230000,39.26834488,0.230919516
2/19/2013,43.68999863,43.29999924,43.29999924,43.68000031,7245100,39.51258469,0.621976322
2/20/2013,43.74000168,43.38000107,43.65000153,43.40000153,6739600,39.25930023,-0.641022237
2/21/2013,43.33000183,43.04000092,43.31999969,43.20000076,7447200,39.07839203,-0.460803433
2/22/2013,43.43000031,43.16999817,43.34000015,43.38999939,6168100,39.25025177,0.439782018
2/25/2013,43.72999954,42.88000107,43.61000061,42.90999985,6078700,38.81605148,-1.106235673
2/26/2013,43.13000107,42.70999908,43.09000015,43.02000046,6548800,38.91555023,0.256334029
2/27/2013,43.63000107,42.88000107,43.06999969,43.49000168,6849900,39.34072113,1.09254757
2/28/2013,43.79000092,43.43000031,43.5,43.45000076,4358800,39.30453491,-0.091981584
3/1/2013,43.79000092,43.22000122,43.36000061,43.77999878,7491500,39.60303879,0.75946421
3/4/2013,44.02999878,43.61000061,43.70000076,44.02000046,4903500,39.82014084,0.548195435
3/5/2013,44.47999954,44.13999939,44.18000031,44.40000153,6582600,40.16389084,0.863256615
3/6/2013,44.59999847,44.40000153,44.52999878,44.49000168,5068400,40.24530792,0.202712143
3/7/2013,44.65999985,44.40999985,44.59000015,44.45999908,4437200,40.21817398,-0.067421379
3/8/2013,44.66999817,44.34000015,44.61000061,44.54000092,4029300,40.29053116,0.179911643
3/11/2013,44.77000046,44.43000031,44.56999969,44.77000046,6748700,40.49858856,0.516392804
3/12/2013,45,44.81999969,44.83000183,44.97000122,4612400,40.67950821,0.446730747
