Date,High,Low,Open,XLU,Volume,Adj Close,DlyRtn
3/16/2011,31.51000023,30.73999977,31.43000031,30.98999977,15299800,22.78782272,-1.556554763
3/17/2011,31.29999924,30.79000092,31.28000069,31.03000069,12011600,22.81723785,0.129082673
3/18/2011,31.14999962,30.75,31.06999969,30.87999916,9093300,22.93085098,0.49792674
3/21/2011,31.34000015,31.09000015,31.20999908,31.23999977,5086200,23.19817734,1.165793433
3/22/2011,31.44000053,31.15999985,31.29000092,31.29000092,7267600,23.2353096,0.160065434
3/23/2011,31.34000015,31.07999992,31.26000023,31.27000046,5621200,23.22045517,-0.063930421
3/24/2011,31.47999954,31.19000053,31.47999954,31.39999962,6195400,23.31699181,0.415739638
3/25/2011,31.53000069,31.36000061,31.39999962,31.38999939,3395200,23.30956459,-0.031853232
3/28/2011,31.57999992,31.28000069,31.40999985,31.28000069,4587900,23.22788048,-0.350431739
3/29/2011,31.62000084,31.20999908,31.29999924,31.59000015,5437600,23.45807838,0.991041377
3/30/2011,32.06999969,31.67000008,31.75,31.95000076,5597400,23.72540855,1.139608135
3/31/2011,31.96999931,31.79999924,31.94000053,31.87000084,5494800,23.66600418,-0.25038293
4/1/2011,32.15000153,31.95000076,32.09000015,32.11999893,6166400,23.85164642,0.784425799
4/4/2011,32.20000076,31.98999977,32.20000076,32.09999847,3972300,23.83679962,-0.062246444
4/5/2011,32.11999893,31.95000076,32.09000015,31.96999931,4020500,23.74025917,-0.405005926
4/6/2011,32.25999832,32.02000046,32.11999893,32.20000076,3766200,23.91105843,0.719449835
4/7/2011,32.20000076,31.95000076,32.15000153,32.06999969,5337000,23.81451797,-0.403748129
4/8/2011,32.24000168,31.84000015,32.22000122,31.97999954,5951600,23.74768639,-0.280633808
4/11/2011,31.97999954,31.48999977,31.92000008,31.55999947,9345100,23.43580055,-1.313331449
4/12/2011,31.62999916,31.35000038,31.47999954,31.47999954,8529700,23.37639999,-0.253460761
4/13/2011,31.81999969,31.55999947,31.60000038,31.55999947,5294500,23.43580055,0.254104817
4/14/2011,31.81999969,31.39999962,31.42000008,31.75,5779500,23.57689476,0.602045607
4/15/2011,32.20000076,31.79999924,31.84000015,32.09999847,7151700,23.83679962,1.102371046
4/18/2011,32.00999832,31.62999916,31.90999985,31.81999969,7145400,23.62887573,-0.872281063
4/19/2011,31.88999939,31.72999954,31.87999916,31.82999992,5657100,23.63630104,0.031424721
4/20/2011,32.27000046,32.04000092,32.09000015,32.24000168,5863000,23.94076347,1.288113704
4/21/2011,32.27000046,32.11999893,32.22999954,32.24000168,4045400,23.94076347,0
4/25/2011,32.34000015,32.16999817,32.27000046,32.27999878,2505300,23.9704628,0.124053377
4/26/2011,32.58000183,32.29999924,32.29999924,32.54000092,5300000,24.16353416,0.80545531
4/27/2011,32.86000061,32.56000137,32.63999939,32.79999924,6107300,24.35660553,0.799019564
4/28/2011,33.11999893,32.75999832,32.77999878,33.09000015,6759400,24.5719471,0.884119783
4/29/2011,33.18000031,32.95999908,33.06000137,33.15999985,8726200,24.62392807,0.211546004
5/2/2011,33.31999969,33.11999893,33.22000122,33.16999817,5549800,24.6313591,0.030178086
5/3/2011,33.61000061,33.06000137,33.18000031,33.38000107,16419900,24.78730392,0.63311498
5/4/2011,33.43000031,33.13000107,33.38000107,33.34000015,8643200,24.75760078,-0.119832074
5/5/2011,33.31999969,32.95999908,33.29999924,33.09999847,5700000,24.57937622,-0.719878171
5/6/2011,33.54000092,33.15999985,33.43000031,33.29000092,5737500,24.72046661,0.574019421
5/9/2011,33.38999939,33.11000061,33.25,33.36000061,3917300,24.7724514,0.210290476
5/10/2011,33.91999817,33.45000076,33.50999832,33.84000015,8552400,25.12887764,1.438800841
5/11/2011,33.84000015,33.54999924,33.84000015,33.72999954,4097900,25.04720116,-0.325030367
5/12/2011,34.09999847,33.66999817,33.72999954,34.06999969,5876300,25.29967499,1.007992189
5/13/2011,34.16999817,33.72999954,34.15000153,33.90999985,6910100,25.1808567,-0.469643516
5/16/2011,34.25,33.88000107,33.99000168,33.95000076,8107700,25.21057129,0.11800466
5/17/2011,34.20999908,33.86000061,33.86000061,34.20000076,8552200,25.39621735,0.736381794
5/18/2011,34.22999954,33.90000153,34.18000031,34.09000015,5449700,25.31453323,-0.321638894
5/19/2011,34.24000168,34.00999832,34.09999847,34.16999817,3193800,25.37393951,0.234672628
5/20/2011,34.29999924,33.97999954,34.13999939,34.13000107,4472800,25.34423447,-0.11706912
5/23/2011,34.09000015,33.72000122,33.81999969,33.72999954,6000000,25.04720116,-1.171995589
5/24/2011,33.88000107,33.66999817,33.74000168,33.70000076,4458600,25.02492332,-0.088943399
5/25/2011,33.79000092,33.34999847,33.61999893,33.63000107,6245500,24.97294807,-0.207693944
5/26/2011,33.66999817,33.36000061,33.54999924,33.61999893,3799300,24.96551704,-0.02975632
5/27/2011,33.81000137,33.56000137,33.68000031,33.61999893,4500900,24.96551704,0
5/31/2011,33.93000031,33.66999817,33.90999985,33.86999893,6378700,25.15115738,0.743586983
6/1/2011,33.86000061,33.50999832,33.84000015,33.52000046,7165800,24.89126968,-1.033303126
6/2/2011,33.5,33.18999863,33.49000168,33.41999817,6202300,24.81700706,-0.298348055
6/3/2011,33.38000107,32.97999954,33.11000061,33.18999863,6092900,24.6462059,-0.688242391
6/6/2011,33.18999863,32.93999863,33.13000107,33.04000092,5297500,24.53481865,-0.451944828
6/7/2011,33.38999939,33.06999969,33.16999817,33.08000183,10129900,24.5645256,0.121080801
6/8/2011,33.25,33.00999832,33.13000107,33.15999985,8009700,24.62392807,0.241822158
6/9/2011,33.33000183,33.02999878,33.22000122,33.18999863,5690100,24.6462059,0.090472292
6/10/2011,33.18000031,32.97000122,33.09000015,32.97000122,8337700,24.48284531,-0.66282249
6/13/2011,33.24000168,32.93999863,33.08000183,33.11999893,5189700,24.59423065,0.454952617
6/14/2011,33.40000153,33.04000092,33.40000153,33.25,7117000,24.69076347,0.392501896
6/15/2011,33.29000092,32.75,33.09000015,32.84000015,7658200,24.38631058,-1.233063921
6/16/2011,33.22999954,32.88999939,32.91999817,33.09999847,8250900,24.57937622,0.791696812
6/17/2011,33.16999817,32.90999985,33.11000061,32.99000168,7628200,24.74740982,0.683636551
6/20/2011,33.18999863,32.77000046,32.90999985,33.18000031,4195100,24.88994026,0.575940845
6/21/2011,33.36000061,33.09000015,33.31000137,33.20000076,5121200,24.90494537,0.060285849
6/22/2011,33.18999863,32.93000031,33.13999939,32.97999954,5110000,24.73990822,-0.662668208
6/23/2011,32.79000092,32.43000031,32.75999832,32.70000076,9553000,24.52986908,-0.848989159
6/24/2011,33.06000137,32.75999832,32.77999878,32.79999924,5191000,24.6048851,0.305815011
6/27/2011,33.09999847,32.83000183,32.83000183,33.04000092,3643800,24.78491402,0.731679561
6/28/2011,33.27000046,33.02000046,33.04999924,33.18999863,5749500,24.89743805,0.45400211
6/29/2011,33.41999817,33.18000031,33.29999924,33.40999985,5926900,25.06247711,0.662875683
6/30/2011,33.50999832,33.22000122,33.49000168,33.47999954,4463000,25.11498451,0.209506029
7/1/2011,33.93000031,33.43999863,33.47999954,33.88000107,9083900,25.41504097,1.194730809
7/5/2011,33.90000153,33.63000107,33.86999893,33.68000031,5956600,25.26501846,-0.590290241
7/6/2011,33.84999847,33.52999878,33.65000153,33.75,4042700,25.31752396,0.207818938
7/7/2011,33.99000168,33.72000122,33.97999954,33.88999939,7832300,25.42254448,0.414813563
7/8/2011,33.79999924,33.56000137,33.70999908,33.75999832,5926900,25.32502747,-0.383584789
7/11/2011,33.54000092,33.25,33.52999878,33.40000153,7473900,25.05497932,-1.066329116
7/12/2011,33.75,33.25999832,33.33000183,33.54999924,6081400,25.16749573,0.449078013
7/13/2011,33.75,33.40000153,33.68000031,33.45999908,4458400,25.09998131,-0.26826038
7/14/2011,33.61999893,33.27000046,33.47999954,33.31000137,7400100,24.987463,-0.448280456
7/15/2011,33.45999908,33.18000031,33.34000015,33.36000061,6034400,25.0249691,0.150099686
7/18/2011,33.33000183,32.97000122,33.29000092,33.04000092,6536700,24.78491402,-0.95926226
7/19/2011,33.38000107,32.88999939,33.13999939,33.33000183,8017200,25.00246048,0.877737413
7/20/2011,33.65000153,33.25999832,33.34999847,33.52999878,3627600,25.15249062,0.600061487
7/21/2011,34.09000015,33.65000153,33.65000153,34.02999878,7551100,25.52756119,1.491186609
7/22/2011,34.11000061,33.77000046,34.11000061,33.81999969,4430400,25.37003326,-0.617089594
7/25/2011,34.06000137,33.59000015,33.59000015,33.93999863,4885500,25.46005249,0.354825022
7/26/2011,33.99000168,33.74000168,33.99000168,33.81999969,4823100,25.37003326,-0.353570465
7/27/2011,33.90000153,33.65000153,33.75999832,33.72000122,13818500,25.29501915,-0.29568
7/28/2011,33.72999954,33.47000122,33.70999908,33.50999832,5639100,25.13748741,-0.622777699
7/29/2011,33.45999908,33.08000183,33.22000122,33.16999817,10200600,24.88243866,-1.014615135
8/1/2011,33.50999832,33.02999878,33.47999954,33.27000046,7551600,24.95745087,0.30146646
8/2/2011,33.20999908,32.70000076,33.13000107,32.70000076,9369300,24.52986908,-1.713243029
8/3/2011,32.75999832,32.27999878,32.74000168,32.70000076,12982500,24.52986908,0
8/4/2011,32.59999847,31.62999916,32.41999817,31.62999916,17028100,23.72721481,-3.272150633
8/5/2011,32.15999985,31.29999924,31.89999962,31.88999939,21967400,23.92224503,0.821968419
8/8/2011,31.71999931,30.07999992,31.44000053,30.20000076,17828000,22.65449524,-5.299459917
8/9/2011,31.25,29.45000076,30.79999924,31.19000053,24730400,23.39714432,3.278153278
8/10/2011,31.39999962,30.47999954,30.79999924,30.60000038,16835700,22.9545536,-1.891644157
8/11/2011,32.20999908,30.69000053,30.69000053,31.88999939,17466500,23.92224503,4.215683904
8/12/2011,32.27000046,31.54999924,32.11000061,31.70000076,9703800,23.77971649,-0.595799156
8/15/2011,32.84999847,31.90999985,31.96999931,32.77999878,27835500,24.58987617,3.406935838
8/16/2011,32.84000015,32.36000061,32.52999878,32.74000168,11301900,24.55987549,-0.12200422
8/17/2011,33.29000092,32.86000061,32.91999817,32.97999954,13993600,24.73990822,0.733036005
8/18/2011,32.68999863,32.09000015,32.49000168,32.59000015,22506900,24.44735527,-1.182514282
8/19/2011,32.66999817,32.18000031,32.31999969,32.38999939,15167300,24.29732895,-0.613670967
8/22/2011,32.88000107,32.13000107,32.88000107,32.31000137,19818300,24.2373085,-0.247024876
8/23/2011,32.90000153,32.11000061,32.52999878,32.88999939,15727500,24.67239761,1.795121398
8/24/2011,33.59999847,32.81999969,32.83000183,33.59999847,14302400,25.20500183,2.158704743
8/25/2011,33.70999908,32.88999939,33.70999908,33.04999924,14284900,24.79241943,-1.636906834
8/26/2011,33.18000031,32.24000168,32.90999985,33,12521900,24.75490952,-0.151295917
8/29/2011,33.68000031,33.29000092,33.34000015,33.65000153,14857100,25.24250793,1.969703904
8/30/2011,33.79999924,33.47000122,33.61999893,33.66999817,7754600,25.25751114,0.059436267
8/31/2011,33.99000168,33.70999908,33.79000092,33.88999939,9643700,25.42254448,0.65340302
9/1/2011,34.08000183,33.65999985,33.93999863,33.66999817,10671200,25.25751114,-0.64916138
9/2/2011,33.50999832,33.20999908,33.24000168,33.29000092,8912500,24.97245407,-1.128603156
9/6/2011,33.15999985,32.40000153,32.63000107,33.13000107,11566600,24.85243225,-0.480616842
9/7/2011,33.54000092,33.22000122,33.40000153,33.5,7569600,25.12999153,1.116829442
9/8/2011,33.79999924,33.31000137,33.41999817,33.47999954,6843300,25.11498451,-0.059717565
9/9/2011,33.25999832,32.59999847,33.25999832,32.79999924,14075500,24.6048851,-2.031056044
9/12/2011,33.08000183,32.5,32.63000107,33.06999969,7650400,24.80742455,0.823167607
9/13/2011,33.29000092,32.83000183,33.16999817,33.29000092,7174800,24.97245407,0.665242478
9/14/2011,33.79000092,33.02999878,33.43000031,33.52000046,7024700,25.14499855,0.69093922
9/15/2011,34.04000092,33.59999847,33.84999847,33.93999863,5911000,25.46005249,1.252948729
9/16/2011,34.06999969,33.63000107,33.63000107,33.97999954,8065600,25.75029564,1.139994306
9/19/2011,33.91999817,33.5,33.61000061,33.79000092,7280600,25.60630989,-0.559161535
9/20/2011,34.72000122,33.88999939,34.06999969,34.27999878,18209200,25.97763252,1.450121604
9/21/2011,34.47000122,33.65000153,34.27999878,33.65000153,13772200,25.50021553,-1.837800237
9/22/2011,33.22000122,32.72999954,33.09999847,33.08000183,27630100,25.06826782,-1.693898264
9/23/2011,33.56999969,32.93999863,32.99000168,33.40999985,12022800,25.31834793,0.997596286
9/26/2011,33.72000122,33.33000183,33.54000092,33.68000031,10965900,25.52295685,0.80814482
9/27/2011,34.15999985,33.65000153,34.11999893,33.79999924,9169900,25.61388969,0.35627865
9/28/2011,34.02000046,33.41999817,33.95999908,33.45999908,12533600,25.3562336,-1.005923351
9/29/2011,34.06999969,33.61999893,33.88999939,34,12233000,25.76544571,1.613852116
9/30/2011,34.04000092,33.61000061,33.70000076,33.61999893,10459700,25.47747803,-1.117650691
10/3/2011,33.88000107,32.81999969,33.59999847,32.81999969,15331700,24.87123489,-2.379525685
10/4/2011,32.72999954,31.94000053,32.68000031,32.65999985,22271100,24.74998856,-0.487496252
10/5/2011,32.81000137,32.22000122,32.66999817,32.68000031,13081300,24.76514435,0.061235553
10/6/2011,33.25999832,32.68000031,32.72000122,33.25999832,12192800,25.20467377,1.774790459
10/7/2011,33.61999893,33.18999863,33.31999969,33.40000153,10608000,25.31076813,0.420931298
10/10/2011,34.06999969,33.65999985,33.65999985,34.04999924,6792200,25.803339,1.946092172
10/11/2011,33.97000122,33.54999924,33.90999985,33.74000168,12097400,25.5684185,-0.910426754
10/12/2011,33.86999893,33.58000183,33.86999893,33.65999985,6453000,25.50779533,-0.237101755
10/13/2011,33.72000122,33.25999832,33.56000137,33.65999985,7803900,25.50779533,0
10/14/2011,33.99000168,33.70000076,33.79000092,33.97999954,9624800,25.75029564,0.950690963
10/17/2011,34.00999832,33.77000046,33.77000046,33.84000015,4726900,25.64419556,-0.412034424
10/18/2011,34.27999878,33.59999847,33.72000122,34.08000183,10923600,25.82607651,0.709248027
10/19/2011,34.59000015,34.04000092,34.06000137,34.11000061,8798200,25.8488121,0.088033487
10/20/2011,34.43999863,34.06999969,34.09999847,34.29999924,5656500,25.99279022,0.557000911
10/21/2011,34.90000153,34.56000137,34.56000137,34.88000107,7494500,26.43231773,1.690959331
10/24/2011,34.95000076,34.63999939,34.95000076,34.72999954,8565600,26.31865311,-0.430021416
10/25/2011,34.74000168,34.27000046,34.65000153,34.34000015,9675200,26.0230999,-1.122979988
10/26/2011,34.70000076,34.29000092,34.61000061,34.47999954,8363500,26.12919235,0.407685685
10/27/2011,35.47000122,35,35.06999969,35.29999924,13191000,26.75060272,2.378222647
10/28/2011,35.27999878,34.83000183,35.27999878,35.00999832,11931800,26.53083229,-0.821553196
10/31/2011,35.18000031,34.79999924,34.83000183,34.84999847,5709600,26.40958786,-0.456994448
11/1/2011,34.59999847,34.04999924,34.34999847,34.11999893,12200800,25.85638428,-2.094707368
11/2/2011,34.97999954,34.54999924,34.56000137,34.72000122,9590300,26.31106949,1.758502683
11/3/2011,35.25,34.77000046,34.81999969,35.13999939,10418300,26.62935066,1.209685429
11/4/2011,35.04000092,34.56000137,34.95000076,34.97999954,5633100,26.50810242,-0.455318069
11/7/2011,35.20000076,34.75999832,35.00999832,35.16999817,5037700,26.65208435,0.543161979
11/8/2011,35.40000153,34.93999863,35.25,35.40000153,6099400,26.82638359,0.653979771
11/9/2011,35.06000137,34.56000137,34.97999954,34.63000107,8024300,26.24287033,-2.175146933
11/10/2011,35.02000046,34.61999893,34.90999985,34.86000061,7519900,26.41716194,0.664148428
11/11/2011,35.36000061,35.13000107,35.16999817,35.36000061,4165900,26.79607391,1.434340195
11/14/2011,35.36999893,34.90999985,35.29999924,34.93999863,8015400,26.47778893,-1.187804562
11/15/2011,35.11999893,34.81999969,34.97999954,35,4313500,26.52325249,0.171704526
11/16/2011,35,34.56000137,34.84000015,34.58000183,5745900,26.20498085,-1.199972127
11/17/2011,34.72999954,34.13000107,34.59000015,34.40000153,5649400,26.06857109,-0.520548976
11/18/2011,34.72999954,34.45999908,34.58000183,34.63999939,4830000,26.25045013,0.697694718
11/21/2011,34.40999985,33.95999908,34.40999985,34.20999908,6911400,25.92458916,-1.241353864
11/22/2011,34.24000168,33.70000076,34.24000168,33.79000092,15888700,25.60630989,-1.227711901
11/23/2011,33.61000061,33.18000031,33.56000137,33.25999832,6271700,25.20467377,-1.568504503
11/25/2011,33.61000061,33.18999863,33.18999863,33.43000031,2689700,25.33350372,0.511135186
11/28/2011,34.11999893,33.68999863,33.99000168,33.84999847,4865600,25.65177917,1.256342017
11/29/2011,34.34000015,33.91999817,33.91999817,34.22000122,4731800,25.93216515,1.093046877
11/30/2011,35.20999908,34.79999924,34.95999908,35.20999908,7202400,26.68239403,2.893043746
12/1/2011,35.31000137,35.02999878,35.15999985,35.11000061,5685500,26.60661697,-0.283996458
12/2/2011,35.31999969,34.70000076,35.31999969,34.75,11776200,26.33379936,-1.025375048
12/5/2011,35.27000046,34.84999847,35.27000046,35.02000046,7172900,26.538414,0.777003867
12/6/2011,35.31000137,34.95999908,35.09999847,35.11999893,5373100,26.61419296,0.285544423
12/7/2011,35.20000076,34.83000183,35.06999969,35.06999969,5277700,26.57629967,-0.142380028
12/8/2011,35,34.47999954,34.93999863,34.56000137,6902600,26.18982506,-1.45420775
12/9/2011,35.08000183,34.65999985,34.72000122,35,11489300,26.52325249,1.273118199
12/12/2011,34.95000076,34.45000076,34.81000137,34.70000076,10144600,26.29591751,-0.857115756
12/13/2011,35.22999954,34.75,34.84999847,34.83000183,6870400,26.39443016,0.374630965
12/14/2011,34.97000122,34.58000183,34.79999924,34.61000061,6107200,26.22771263,-0.631639055
12/15/2011,35.13999939,34.79000092,34.79000092,35.02999878,9144300,26.54598618,1.213500959
12/16/2011,34.91999817,34.47000122,34.90000153,34.54000092,7767600,26.46782494,-0.294437129
12/19/2011,34.77999878,34.22000122,34.72000122,34.27999878,6709400,26.26858902,-0.752747597
12/20/2011,35.04999924,34.54999924,34.54999924,35.00999832,6544900,26.82798767,2.129534444
12/21/2011,35.56999969,35.04999924,35.04999924,35.52999878,9672300,27.2264576,1.485276979
12/22/2011,35.65000153,35.47000122,35.63000107,35.56999969,4085400,27.25711823,0.112613362
12/23/2011,35.95999908,35.68000031,35.68999863,35.79999924,3219100,27.43335915,0.646586773
12/27/2011,36.15999985,35.77999878,35.83000183,36.09000015,3242800,27.65559196,0.810082416
12/28/2011,36.22999954,35.90000153,36.22999954,35.95999908,3152600,27.55596352,-0.360247029
12/29/2011,36.24000168,35.99000168,36.02000046,36.24000168,3962500,27.77052689,0.778645862
12/30/2011,36.27000046,35.95999908,36.25999832,35.97999954,4092800,27.57128906,-0.71744344
1/3/2012,36.25,35.22999954,36.18000031,35.34000015,19184900,27.08087349,-1.778718333
