Date,High,Low,Open,XLY,Volume,Adj Close,DlyRtn
6/1/2010,32.63000107,31.87000084,32.15000153,31.87999916,10932900,27.83085251,-1.513750254
6/2/2010,32.68000031,31.92000008,32,32.68000031,7873900,28.52924347,2.509412748
6/3/2010,32.97000122,32.45999908,32.90000153,32.79000092,7889700,28.62527084,0.336592782
6/4/2010,32.27999878,31.40999985,32.18000031,31.52000046,15224900,27.51658058,-3.873117107
6/7/2010,31.80999947,30.92000008,31.54000092,30.92000008,11929900,26.99278641,-1.903558375
6/8/2010,31.26000023,30.53000069,31.02000046,31.18000031,13775900,27.21975899,0.840863839
6/9/2010,31.94000053,31.07999992,31.42000008,31.21999931,12343900,27.25467682,0.128281192
6/10/2010,32.27999878,31.56999969,31.56999969,32.27999878,10264900,28.1800518,3.395288783
6/11/2010,32.31000137,31.77000046,31.82999992,32.25,7716000,28.15386009,-0.092944156
6/14/2010,32.83000183,32.29000092,32.65000153,32.34000015,6897300,28.23242569,0.279057995
6/15/2010,33.11999893,32.45999908,32.54000092,33.11000061,6946100,28.90462494,2.380947555
6/16/2010,33.06999969,32.65999985,33.02000046,32.88000107,7470400,28.70384407,-0.694632326
6/17/2010,32.97000122,32.38000107,32.91999817,32.68000031,10401500,28.52924347,-0.608282991
6/18/2010,32.81000137,32.43000031,32.61000061,32.47000122,7673600,28.43728828,-0.322319044
6/21/2010,32.93000031,32.02999878,32.90999985,32.20999908,8833900,28.20957565,-0.800753676
6/22/2010,32.47000122,31.45000076,32.20999908,31.48999977,9662200,27.57899857,-2.235329929
6/23/2010,31.72999954,31.17000008,31.5,31.46999931,12487300,27.56148148,-0.063516048
6/24/2010,31.32999992,30.62000084,31.32999992,30.71999931,11064400,26.90463257,-2.383213355
6/25/2010,30.95000076,30.46999931,30.78000069,30.80999947,12418200,26.98345375,0.292965095
6/28/2010,30.92000008,30.54999924,30.79999924,30.57999992,7010300,26.78202438,-0.746492161
6/29/2010,30.20999908,29.29000092,30.20999908,29.48999977,18773800,25.82739639,-3.564435522
6/30/2010,29.84000015,29.06999969,29.45000076,29.12999916,11492600,25.51210594,-1.220759717
7/1/2010,29.46999931,28.63999939,29.23999977,29.37000084,15624700,25.72229958,0.823897621
7/2/2010,29.51000023,28.87999916,29.44000053,29.04000092,6955100,25.43328285,-1.123603754
7/6/2010,29.68000031,28.76000023,29.31999969,29.04000092,11804300,25.43328285,0
7/7/2010,29.89999962,29.03000069,29.07999992,29.86000061,12955600,26.15144348,2.823704016
7/8/2010,30.18000031,29.70999908,30.15999985,30.12000084,7944100,26.37915421,0.870738642
7/9/2010,30.40999985,30.04000092,30.07999992,30.40999985,5305700,26.63313103,0.962793651
7/12/2010,30.54000092,30.14999962,30.25,30.45000076,6895700,26.66816902,0.131557924
7/13/2010,31.34000015,30.73999977,30.79999924,31.20999908,10565400,27.33377266,2.495873028
7/14/2010,31.15999985,30.79000092,30.96999931,31.01000023,8149400,27.15861511,-0.640809994
7/15/2010,31.19000053,30.61000061,30.97999954,31.11000061,9925500,27.24619484,0.322474938
7/16/2010,31,29.96999931,30.93000031,30.02000046,10392500,26.29157066,-3.503697238
7/19/2010,30.43000031,29.89999962,30.09000015,30.30999947,5211300,26.54554558,0.965993694
7/20/2010,30.80999947,29.89999962,29.90999985,30.73999977,10596200,26.92214966,1.418709136
7/21/2010,30.89999962,30.09000015,30.89999962,30.19000053,9884600,26.4404583,-1.789200961
7/22/2010,31.26000023,30.52000046,30.52000046,31.10000038,10438600,27.23743439,3.014229483
7/23/2010,31.57999992,30.87999916,31.14999962,31.54999924,8265700,27.63154221,1.44693444
7/26/2010,32.02999878,31.45000076,31.64999962,32.02000046,9000800,28.04317474,1.489719737
7/27/2010,32.18000031,31.51000023,32.18000031,31.61000061,10768100,27.68409538,-1.28045189
7/28/2010,31.73999977,31.25,31.55999947,31.38999939,5160100,27.49141884,-0.695982807
7/29/2010,31.85000038,30.85000038,31.53000069,31.22999954,7487500,27.35128593,-0.509733255
7/30/2010,31.55999947,30.70999908,30.85000038,31.44000053,7747000,27.53520966,0.672449997
8/2/2010,32.13999939,31.69000053,31.87999916,32.11000061,9194800,28.12200165,2.131060557
8/3/2010,32.06000137,31.48999977,32.06000137,31.62000084,6939400,27.69285393,-1.526021247
8/4/2010,32.18999863,31.85000038,31.87000084,32.15000153,7087600,28.15702438,1.676138029
8/5/2010,32.25,31.88999939,31.97999954,32.25,6254900,28.2446022,0.311033647
8/6/2010,32.11000061,31.54000092,31.82999992,32.02999878,6408600,28.05193329,-0.682144197
8/9/2010,32.40999985,32.18000031,32.31999969,32.34000015,6251300,28.32342911,0.967832827
8/10/2010,32.22999954,31.80999947,32.04999924,32.06000137,8052500,28.07820702,-0.865792382
8/11/2010,31.54000092,31.15999985,31.53000069,31.21999931,7561500,27.3425312,-2.620095405
8/12/2010,31.17000008,30.70999908,30.70999908,31.10000038,8202200,27.23743439,-0.384371206
8/13/2010,31.05999947,30.72999954,30.93000031,30.75,5862900,26.93090248,-1.12540668
8/16/2010,30.95000076,30.45000076,30.57999992,30.73999977,5467000,26.92214966,-0.032501038
8/17/2010,31.52000046,30.90999985,31.04999924,31.23999977,5899400,27.36005402,1.626557922
8/18/2010,31.71999931,31.04999924,31.18000031,31.53000069,6262000,27.61402893,0.928269054
8/19/2010,31.44000053,30.73999977,31.32999992,30.92000008,7904500,27.07979012,-1.934664502
8/20/2010,30.95999908,30.54999924,30.79999924,30.89999962,6498800,27.06227493,-0.064679905
8/23/2010,31.25,30.62000084,31.05999947,30.62000084,6399900,26.81705093,-0.906147024
8/24/2010,30.44000053,29.86000061,30.28000069,30.10000038,12281000,26.36164093,-1.698210608
8/25/2010,30.56999969,29.79999924,29.87000084,30.40999985,7461600,26.63313103,1.029867973
8/26/2010,30.67000008,30.17000008,30.47999954,30.20000076,6274400,26.44921112,-0.690568099
8/27/2010,30.73999977,29.90999985,30.45000076,30.69000053,10502900,26.87836075,1.622542259
8/30/2010,30.71999931,30.14999962,30.62999916,30.14999962,7018000,26.40542603,-1.759537076
8/31/2010,30.43000031,29.89999962,30.03000069,30.19000053,7439900,26.4404583,0.132670733
9/1/2010,31.28000069,30.61000061,30.61000061,31.22999954,8329800,27.35128593,3.444825451
9/2/2010,31.81999969,31.29000092,31.29999924,31.80999947,9733000,27.85925484,1.857202999
9/3/2010,32.40000153,31.89999962,32.15000153,32.27999878,7914800,28.27087975,1.477515859
9/7/2010,32.15000153,31.70000076,32.09000015,31.76000023,5084200,27.81546593,-1.610893692
9/8/2010,32.13000107,31.79000092,31.79999924,31.98999977,4382000,28.01689339,0.724156339
9/9/2010,32.29999924,31.87999916,32.25999832,32.02000046,5047900,28.04317474,0.093805393
9/10/2010,32.36999893,32.04000092,32.04999924,32.29000092,5400000,28.27964211,0.843226074
9/13/2010,32.72000122,32.43999863,32.63000107,32.68000031,4154700,28.62120438,1.207802665
9/14/2010,32.86999893,32.47000122,32.63000107,32.70999908,6494500,28.6474781,0.09179812
9/15/2010,32.81999969,32.47000122,32.54000092,32.77000046,5756800,28.70002747,0.183434514
9/16/2010,32.81000137,32.52000046,32.68000031,32.77000046,6752500,28.70002747,0
9/17/2010,32.88000107,32.59999847,32.81000137,32.75,6194500,28.77470779,0.260209954
9/20/2010,33.45000076,32.84000015,32.84999847,33.38000107,5129900,29.32824516,1.923694144
9/21/2010,33.5,33.09000015,33.38000107,33.24000168,13429200,29.20522881,-0.419446703
9/22/2010,33.40999985,32.90000153,33.24000168,33.02000046,7609700,29.01192856,-0.661868628
9/23/2010,33.27000046,32.65999985,32.72000122,32.84999847,10307200,28.86257172,-0.514811836
9/24/2010,33.72999954,33.25999832,33.25999832,33.70000076,6068100,29.60939407,2.587511482
9/27/2010,33.74000168,33.47000122,33.74000168,33.47999954,10002500,29.41609573,-0.652827746
9/28/2010,33.81999969,33.11999893,33.52000046,33.74000168,7045300,29.64454079,0.776598823
9/29/2010,33.70999908,33.40999985,33.68999863,33.5,4928800,29.43367577,-0.711311476
9/30/2010,33.88999939,33.20000076,33.68999863,33.40999985,8593500,29.35459328,-0.268680302
10/1/2010,33.75,33.29000092,33.58000183,33.45000076,7620900,29.3897419,0.11973806
10/4/2010,33.61999893,33.11000061,33.34000015,33.38000107,6966800,29.32824516,-0.209245576
10/5/2010,34.15999985,33.66999817,33.74000168,34.08000183,8740900,29.94327545,2.097057922
10/6/2010,34.06000137,33.70999908,34.00999832,33.84999847,5571700,29.74118805,-0.674900789
10/7/2010,34.06999969,33.66999817,34.04000092,34.00999832,4956500,29.88176537,0.472668799
10/8/2010,34.47999954,33.93999863,34.00999832,34.36000061,6478100,30.18928146,1.02910954
10/11/2010,34.50999832,34.27999878,34.40999985,34.36999893,4334600,30.1980648,0.029094235
10/12/2010,34.54000092,34.04000092,34.29999924,34.45000076,4975500,30.26835251,0.232755658
10/13/2010,34.77000046,34.43999863,34.61000061,34.5,5932100,30.31229401,0.145173074
10/14/2010,34.65000153,34.24000168,34.5,34.45999908,4663400,30.27713776,-0.11598017
10/15/2010,34.72999954,34.29000092,34.65999985,34.70999908,7859500,30.49679375,0.725484662
10/18/2010,34.75999832,34.45999908,34.68999863,34.75999832,6641200,30.5407238,0.144048106
10/19/2010,34.49000168,33.93999863,34.36000061,34.13000107,10575600,29.98719215,-1.812437879
10/20/2010,34.70999908,34.20000076,34.25999832,34.56999969,7035100,30.37379265,1.289218718
10/21/2010,35.18000031,34.5,34.74000168,34.77000046,10736000,30.54950714,0.578506922
10/22/2010,34.99000168,34.66999817,34.70000076,34.95999908,4421300,30.71645355,0.546478247
10/25/2010,35.49000168,35.13999939,35.18000031,35.18000031,6287900,30.90974426,0.629274178
10/26/2010,35.45000076,34.88999939,34.97999954,35.33000183,6215800,31.04153252,0.42636475
10/27/2010,35.18000031,34.77999878,35.06000137,35.11000061,6432900,30.84824181,-0.622684174
10/28/2010,35.38000107,35.04000092,35.31000137,35.27000046,7739500,30.98881912,0.455706089
10/29/2010,35.36000061,35.11000061,35.27000046,35.25999832,6755500,30.9800415,-0.028325114
11/1/2010,35.58000183,35.02000046,35.33000183,35.18999863,6585200,30.91853142,-0.198547462
11/2/2010,35.72999954,35.38000107,35.49000168,35.59000015,7291300,31.26997948,1.136690661
11/3/2010,35.77999878,35.20999908,35.72000122,35.77000046,8126100,31.42812157,0.505731352
11/4/2010,36.36999893,36.15000153,36.15999985,36.33000183,9105100,31.92015839,1.565594108
11/5/2010,36.59999847,36.31999969,36.36999893,36.50999832,6864600,32.07830429,0.495442105
11/8/2010,36.49000168,36.15000153,36.20999908,36.45000076,3195000,32.02558899,-0.164333192
11/9/2010,36.56999969,35.95999908,36.54999924,36.11999893,4769900,31.73565483,-0.9053203
11/10/2010,36.43999863,35.95999908,36.18000031,36.43999863,6937700,32.01680756,0.885920668
11/11/2010,36.61000061,36.08000183,36.13999939,36.38999939,15392700,31.97286415,-0.137251052
11/12/2010,36.47999954,35.84000015,36.22000122,36.00999832,9845300,31.63900185,-1.044205183
11/15/2010,36.29999924,35.90000153,36.13999939,35.93999863,5805400,31.57748985,-0.194418249
11/16/2010,36.08000183,35.31999969,35.65000153,35.45000076,17495600,31.14697838,-1.363349261
11/17/2010,35.83000183,35.5,35.50999832,35.75999832,9342100,31.41934013,0.874440378
11/18/2010,36.36000061,36.00999832,36.09999847,36.06999969,10058200,31.69170952,0.866884485
11/19/2010,36.25999832,35.83000183,35.93000031,36.24000168,6686500,31.84109116,0.471358724
11/22/2010,36.43000031,35.99000168,36.13000107,36.40999985,6799900,31.99043655,0.469033543
11/23/2010,36.06999969,35.72999954,36,35.86999893,9936300,31.51598358,-1.483108777
11/24/2010,36.61000061,36.15000153,36.15000153,36.61000061,9349900,32.16617203,2.063043485
11/26/2010,36.52999878,36.27000046,36.34999847,36.31000137,2890700,31.90259933,-0.819409573
11/29/2010,36.33000183,35.81000137,36.20999908,36.22999954,8178700,31.83230209,-0.220349572
11/30/2010,36.38999939,35.77000046,35.86999893,36.15000153,11391200,31.76200485,-0.220836184
12/1/2010,37.06000137,36.61999893,36.63999939,36.91999817,8645500,32.4385376,2.130006429
12/2/2010,37.43000031,36.93000031,36.97000122,37.40000153,7196200,32.86026764,1.300089562
12/3/2010,37.5,37.11999893,37.25999832,37.41999817,6709100,32.87785339,0.053516772
12/6/2010,37.54000092,37.29000092,37.38999939,37.45999908,10153600,32.9129982,0.106895075
12/7/2010,37.88000107,37.40999985,37.84999847,37.47999954,7258700,32.93056488,0.05337308
12/8/2010,37.54000092,37.18999863,37.49000168,37.38000107,5820600,32.8427124,-0.266780963
12/9/2010,37.70999908,37.34999847,37.63000107,37.43000031,4318800,32.88663483,0.133735679
12/10/2010,37.61999893,37.38000107,37.52000046,37.56000137,4328200,33.00084686,0.347290128
12/13/2010,37.77999878,37.36000061,37.77999878,37.38000107,4547600,32.8427124,-0.479183038
12/14/2010,37.56000137,37.27000046,37.43000031,37.36999893,4322800,32.83391953,-0.026772689
12/15/2010,37.52999878,37.15000153,37.31999969,37.25,3943400,32.72848129,-0.321125939
12/16/2010,37.54000092,37.15999985,37.31000137,37.52000046,4485400,32.9657135,0.724849424
12/17/2010,37.38999939,37.18999863,37.20000076,37.36000061,4896200,33.01874542,0.160869933
12/20/2010,37.65000153,37.27999878,37.47999954,37.58000183,4300600,33.2131691,0.588828173
12/21/2010,37.79999924,37.56999969,37.72000122,37.74000168,4485700,33.35458374,0.425778829
12/22/2010,37.86000061,37.72000122,37.77999878,37.79000092,3302100,33.39877701,0.132495336
12/23/2010,37.81000137,37.52000046,37.79000092,37.63000107,2288900,33.25736618,-0.423401215
12/27/2010,37.58000183,37.31999969,37.5,37.52000046,3368300,33.16014481,-0.292330349
12/28/2010,37.59999847,37.29000092,37.59999847,37.43999863,3056900,33.08945084,-0.213189569
12/29/2010,37.70000076,37.5,37.54999924,37.56000137,1867400,33.19549561,0.320479085
12/30/2010,37.59000015,37.41999817,37.50999832,37.49000168,2952200,33.13363647,-0.186347966
12/31/2010,37.47999954,37.29000092,37.47000122,37.40999985,2212600,33.06293106,-0.213394669
1/3/2011,38.06000137,37.66999817,37.70999908,37.84999847,4254200,33.45179367,1.176128666
1/4/2011,37.99000168,37.43999863,37.93999863,37.63999939,3657400,33.26620483,-0.554794874
1/5/2011,37.97000122,37.47000122,37.47000122,37.95000076,6155600,33.54018021,0.823584697
1/6/2011,37.88000107,37.63000107,37.88000107,37.72000122,3691100,33.33690262,-0.606071842
1/7/2011,37.88999939,37.38000107,37.77999878,37.70000076,5417400,33.31922913,-0.053014801
1/10/2011,37.75999832,37.34000015,37.52000046,37.66999817,4562500,33.29272079,-0.079558657
1/11/2011,37.93999863,37.54999924,37.93999863,37.65999985,3151400,33.28387833,-0.026559765
1/12/2011,37.90000153,37.65999985,37.86000061,37.75,20994600,33.36342239,0.238986775
1/13/2011,37.81999969,37.59000015,37.75,37.68999863,4640200,33.31040192,-0.158917981
1/14/2011,37.95000076,37.56999969,37.61999893,37.91999817,4588200,33.51366806,0.610218226
1/18/2011,38.09000015,37.91999817,38.02000046,38.02999878,4013400,33.61088181,0.290071934
1/19/2011,38.06000137,37.56000137,37.95999908,37.65000153,6316000,33.27503204,-0.999229249
1/20/2011,37.86999893,37.52000046,37.56000137,37.72999954,6698800,33.34574127,0.212499355
1/21/2011,38.08000183,37.74000168,38.02999878,37.81999969,4287000,33.42529297,0.238566287
1/24/2011,38.02000046,37.63999939,37.81000137,37.97000122,4842500,33.55786133,0.396610912
1/25/2011,38.02000046,37.65000153,37.84999847,37.99000168,5713300,33.57552719,0.052642994
1/26/2011,38.27000046,37.91999817,38.11000061,38.04999924,4859500,33.62856674,0.157970865
1/27/2011,38.40999985,38.09999847,38.22000122,38.34999847,4361000,33.89370728,0.7884384
1/28/2011,38.13999939,37.02999878,38.09999847,37.09999847,11102300,32.78895569,-3.259459279
1/31/2011,37.36999893,37.04999924,37.24000168,37.18000031,4939700,32.8596611,0.215637895
2/1/2011,37.68000031,37.29000092,37.41999817,37.61999893,4844300,33.24853134,1.183427419
2/2/2011,37.61999893,37.40000153,37.54000092,37.50999832,4005600,33.15130997,-0.292408027
2/3/2011,38.00999832,37.58000183,37.63000107,37.95000076,5515400,33.54018021,1.173016209
2/4/2011,38.24000168,37.88999939,37.97999954,38.20999908,4876000,33.76995468,0.685072274
2/7/2011,38.59000015,38.18999863,38.27999878,38.40999985,4140200,33.94673538,0.523485158
2/8/2011,38.90000153,38.43999863,38.43999863,38.86999893,5743000,34.35326385,1.197548066
2/9/2011,39.24000168,38.86999893,38.86999893,39.13000107,5755800,34.58307266,0.668957711
2/10/2011,39.22999954,38.88000107,38.99000168,39.18000031,4508400,34.6272583,0.127766665
2/11/2011,39.61999893,38.95999908,39.09000015,39.58000183,5155300,34.98077011,1.020906152
2/14/2011,39.52000046,39.27000046,39.52000046,39.41999817,3527600,34.83937836,-0.404198517
2/15/2011,39.50999832,39.18999863,39.27000046,39.47000122,3015800,34.88355255,0.126793865
2/16/2011,39.81999969,39.54000092,39.68999863,39.79000092,4626400,35.16636658,0.810737454
2/17/2011,39.90000153,39.52999878,39.65000153,39.79999924,3303400,35.17520142,0.025122979
2/18/2011,40.02000046,39.72999954,39.79999924,40.00999832,3688900,35.36081314,0.527677788
2/22/2011,39.66999817,38.93999863,39.56000137,39.04999924,7699700,34.51235962,-2.399417452
2/23/2011,39.20999908,38.09999847,39.08000183,38.47999954,8957900,34.00860214,-1.459643682
2/24/2011,38.79000092,38.20000076,38.54000092,38.70999908,9447200,34.2118721,0.597701598
2/25/2011,39.20999908,38.84000015,38.95999908,39.11000061,4290600,34.56539154,1.033323867
2/28/2011,39.40999985,39.09999847,39.18000031,39.40999985,4881400,34.83053207,0.767069377
3/1/2011,39.58000183,38.61000061,39.47000122,38.65999985,10040800,34.16767883,-1.903081008
3/2/2011,38.95999908,38.54999924,38.58000183,38.81000137,7406700,34.30024338,0.387982296
3/3/2011,39.54999924,39.13000107,39.24000168,39.5,7589100,34.91006088,1.777880985
3/4/2011,39.52999878,38.88000107,39.43999863,39.20999908,8189200,34.65377045,-0.734144912
3/7/2011,39.45000076,38.59999847,39.22999954,38.81999969,8304100,34.30908966,-0.994641511
3/8/2011,39.24000168,38.63999939,38.84000015,39.13000107,5376800,34.58307266,0.798572636
3/9/2011,39.31999969,38.84999847,39.04999924,39.22000122,6951200,34.6626091,0.229986614
3/10/2011,39.08000183,38.59999847,38.77000046,38.77000046,9614500,34.26488876,-1.147404501
3/11/2011,39.15000153,38.50999832,38.61999893,39.00999832,10659500,34.47700882,0.619059521
3/14/2011,38.83000183,38.20000076,38.70000076,38.52999878,6653500,34.05278015,-1.230468311
3/15/2011,38.45999908,37.49000168,37.65999985,38.20999908,7486300,33.76995468,-0.830550307
3/16/2011,38.20999908,37.38000107,37.97999954,37.56000137,9524800,33.19549561,-1.701095193
3/17/2011,38.18000031,37.68999863,38.04999924,37.72999954,6198100,33.34574127,0.452608596
3/18/2011,38.02000046,37.52999878,38,37.58000183,17804100,33.32445526,-0.063834271
3/21/2011,38.22999954,37.93999863,38.06000137,38.15999985,13363700,33.83878708,1.543406527
3/22/2011,38.18999863,37.84000015,38.13999939,37.86000061,6730300,33.57276535,-0.786144397
3/23/2011,38.29000092,37.52000046,37.77000046,38.18999863,7459900,33.86538696,0.87160414
3/24/2011,38.86000061,38.34999847,38.36999893,38.75,5014600,34.36196518,1.466329669
3/25/2011,39.08000183,38.74000168,38.88000107,38.81999969,3540700,34.42404556,0.180665986
